timestamp,open,high,low,close,volume
2025-08-31T00:00:00Z,4374.39,4497.84,4374.38,4391.93,24949.71122985
2025-09-01T00:00:00Z,4392.91,4491.18,4213.21,4314.38,30777.72273799
2025-09-02T00:00:00Z,4314.55,4416.48,4258.40,4325.58,35363.59751947
2025-09-03T00:00:00Z,4326.88,4488.63,4285.92,4450.00,44006.54067604
2025-09-04T00:00:00Z,4450.00,4480.00,4269.00,4299.15,26427.24561653
2025-09-05T00:00:00Z,4299.15,4491.84,4256.47,4307.02,42318.26958483
2025-09-06T00:00:00Z,4307.69,4328.95,4233.14,4274.96,10750.98319083
2025-09-07T00:00:00Z,4274.96,4335.74,4270.02,4305.19,9710.56009947
2025-09-08T00:00:00Z,4305.19,4383.22,4280.00,4307.50,22526.89162831
2025-09-09T00:00:00Z,4306.85,4387.48,4268.83,4308.23,18285.23114970
2025-09-10T00:00:00Z,4308.23,4450.00,4286.62,4349.81,38559.64417855
2025-09-11T00:00:00Z,4350.27,4479.62,4341.39,4462.85,38122.54532015
2025-09-12T00:00:00Z,4462.85,4750.00,4453.59,4716.93,44737.37449077
2025-09-13T00:00:00Z,4716.93,4765.45,4610.00,4666.17,21391.21191410
2025-09-14T00:00:00Z,4666.17,4692.31,4581.00,4608.76,19067.21647891
2025-09-15T00:00:00Z,4608.77,4670.13,4467.79,4527.02,20497.93123278
2025-09-16T00:00:00Z,4527.03,4536.90,4416.70,4504.60,27190.62670602
2025-09-17T00:00:00Z,4504.60,4641.80,4429.17,4592.34,42363.37888803
2025-09-18T00:00:00Z,4592.21,4644.29,4555.45,4589.52,21422.29410136
2025-09-19T00:00:00Z,4589.52,4620.00,4441.03,4471.11,14558.03552665
2025-09-20T00:00:00Z,4471.12,4508.31,4460.00,4481.59,8786.63728483
2025-09-21T00:00:00Z,4481.59,4500.58,4444.59,4447.00,16208.45729364
2025-09-22T00:00:00Z,4447.01,4456.92,4000.00,4203.07,61164.06654304
2025-09-23T00:00:00Z,4203.07,4234.65,4117.81,4165.01,26096.35733319
2025-09-24T00:00:00Z,4165.01,4275.48,4075.00,4154.62,36881.01867094
2025-09-25T00:00:00Z,4154.42,4161.74,3825.20,3872.63,56697.83394560
2025-09-26T00:00:00Z,3872.63,4070.64,3871.69,4035.39,36427.48319993
2025-09-27T00:00:00Z,4035.39,4040.40,3974.04,4019.11,6643.06393079
2025-09-28T00:00:00Z,4019.64,4150.26,3965.78,4145.33,25503.59737578
2025-09-29T00:00:00Z,4145.33,4237.67,4084.97,4218.01,21726.84825565
2025-09-30T00:00:00Z,4218.01,4246.00,4093.11,4146.97,35033.02446656
2025-10-01T00:00:00Z,4146.98,4359.72,4124.40,4350.03,29073.31194622
2025-10-02T00:00:00Z,4349.96,4530.85,4336.22,4487.47,32776.89856049
2025-10-03T00:00:00Z,4487.48,4593.82,4430.88,4514.89,35317.95354726
2025-10-04T00:00:00Z,4514.89,4520.00,4442.55,4489.00,14091.77128201
2025-10-05T00:00:00Z,4489.00,4616.47,4472.49,4516.68,22569.81216340
2025-10-06T00:00:00Z,4516.68,4759.01,4491.44,4688.96,44942.59095068
2025-10-07T00:00:00Z,4687.59,4757.08,4435.01,4450.01,43032.90671788
2025-10-08T00:00:00Z,4450.01,4558.20,4414.17,4526.57,18580.10900842
2025-10-09T00:00:00Z,4526.58,4528.47,4269.20,4370.28,35929.19076205
2025-10-10T00:00:00Z,4370.28,4395.00,3423.26,3837.22,132001.76634820
2025-10-11T00:00:00Z,3837.11,3883.30,3650.00,3749.47,32571.61542712
2025-10-12T00:00:00Z,3750.02,4200.00,3700.00,4156.74,64164.86926318
2025-10-13T00:00:00Z,4156.74,4293.60,4042.17,4244.36,35145.60603277
2025-10-14T00:00:00Z,4244.36,4264.58,3890.78,4125.99,59476.16484645
2025-10-15T00:00:00Z,4125.99,4216.33,3932.00,3987.78,22055.55541692
2025-10-16T00:00:00Z,3987.78,4087.62,3828.00,3895.24,30292.72302020
2025-10-17T00:00:00Z,3895.24,3949.00,3677.00,3833.11,30698.31567156
2025-10-18T00:00:00Z,3833.11,3929.20,3821.43,3889.37,7962.64852878
2025-10-19T00:00:00Z,3889.37,4028.63,3826.40,3984.67,19463.65152194
2025-10-20T00:00:00Z,3984.47,4085.30,3909.93,3981.32,19184.10595721
2025-10-21T00:00:00Z,3981.32,4110.00,3842.00,3874.68,27378.91471289
2025-10-22T00:00:00Z,3874.69,3891.38,3708.51,3805.71,23651.30898938
2025-10-23T00:00:00Z,3805.71,3933.00,3797.77,3858.33,12330.07183710
2025-10-24T00:00:00Z,3858.34,4021.75,3850.00,3935.68,15595.79038715
2025-10-25T00:00:00Z,3935.68,3968.91,3914.34,3954.29,6398.61014376
2025-10-26T00:00:00Z,3954.29,4177.73,3916.74,4158.73,21125.78723594
2025-10-27T00:00:00Z,4158.83,4252.57,4095.47,4118.66,24468.44344254
2025-10-28T00:00:00Z,4118.66,4174.82,3926.42,3980.25,30960.94808476
2025-10-29T00:00:00Z,3980.15,4035.79,3840.00,3902.54,32679.24745774
2025-10-30T00:00:00Z,3902.54,3948.66,3678.76,3802.67,34893.75741998
2025-10-31T00:00:00Z,3803.69,3900.00,3796.49,3846.73,15811.48623280
2025-11-01T00:00:00Z,3846.73,3881.41,3830.69,3872.37,6061.64651082
2025-11-02T00:00:00Z,3872.37,3916.60,3837.92,3907.44,6173.84733877
2025-11-03T00:00:00Z,3906.81,3913.33,3558.19,3601.99,40458.07433980
2025-11-04T00:00:00Z,3601.99,3649.90,3058.27,3288.88,74643.28172729
2025-11-05T00:00:00Z,3286.58,3480.00,3168.13,3424.01,39185.08980965
2025-11-06T00:00:00Z,3424.01,3454.94,3243.78,3313.54,26409.95548581
2025-11-07T00:00:00Z,3313.53,3488.32,3178.39,3433.90,96651.64758615
2025-11-08T00:00:00Z,3434.51,3485.22,3356.95,3400.21,10474.03166750
2025-11-09T00:00:00Z,3400.21,3621.00,3360.00,3584.20,24297.31626342
2025-11-10T00:00:00Z,3584.21,3658.00,3508.00,3565.64,33867.64543702
2025-11-11T00:00:00Z,3566.47,3644.20,3404.17,3414.42,33968.15847659
2025-11-12T00:00:00Z,3416.34,3586.30,3372.02,3413.51,26839.60831944
2025-11-13T00:00:00Z,3414.75,3561.69,3153.33,3230.34,44868.13615712
2025-11-14T00:00:00Z,3230.24,3252.00,3067.18,3109.23,58982.09457119
2025-11-15T00:00:00Z,3109.81,3227.50,3109.81,3167.37,14057.54959132
2025-11-16T00:00:00Z,3167.37,3244.75,3003.32,3093.51,30206.85567438
2025-11-17T00:00:00Z,3092.44,3217.79,2955.78,3025.50,34962.06085380
2025-11-18T00:00:00Z,3026.65,3168.86,2941.02,3122.00,43756.47394556
2025-11-19T00:00:00Z,3121.81,3123.16,2870.83,3022.40,52001.59895066
2025-11-20T00:00:00Z,3022.40,3058.46,2788.37,2830.00,43132.24730820
2025-11-21T00:00:00Z,2830.95,2881.24,2621.08,2765.39,45681.70906242
2025-11-22T00:00:00Z,2765.39,2797.32,2704.51,2767.09,6962.53498869
2025-11-23T00:00:00Z,2767.09,2856.78,2767.08,2801.00,11792.90653389
2025-11-24T00:00:00Z,2801.00,2983.98,2762.75,2951.88,22346.21426151
2025-11-25T00:00:00Z,2951.88,2977.85,2856.20,2959.04,22133.71475348
2025-11-26T00:00:00Z,2959.04,3044.02,2888.11,3026.95,28108.61947289
2025-11-27T00:00:00Z,3026.95,3070.59,2986.20,3014.85,10653.44095957
2025-11-28T00:00:00Z,3014.85,3097.00,2995.62,3032.32,13157.22527129
2025-11-29T00:00:00Z,3032.33,3052.04,2964.90,2990.01,7456.26655312
2025-11-30T00:00:00Z,2990.01,3052.20,2977.36,2991.95,7419.65171797
2025-12-01T00:00:00Z,2992.16,2996.68,2718.80,2799.79,49179.38203832
2025-12-02T00:00:00Z,2799.80,3034.42,2784.31,2997.97,26073.42022328
2025-12-03T00:00:00Z,2997.97,3213.00,2986.81,3189.39,30837.58301078
2025-12-04T00:00:00Z,3189.14,3239.96,3069.60,3133.94,29031.86227151
2025-12-05T00:00:00Z,3133.95,3192.73,2985.00,3023.80,25915.39266655
2025-12-06T00:00:00Z,3023.80,3069.61,3012.87,3040.62,5928.65290106
2025-12-07T00:00:00Z,3040.57,3149.11,2914.00,3060.35,17037.38304010
2025-12-08T00:00:00Z,3060.19,3179.21,3042.24,3124.35,23079.79665474
2025-12-09T00:00:00Z,3124.35,3396.98,3091.74,3318.37,42587.41106955
2025-12-10T00:00:00Z,3318.37,3448.32,3289.82,3324.64,44390.89126879
2025-12-11T00:00:00Z,3324.80,3327.67,3146.51,3236.85,40659.41144982
2025-12-12T00:00:00Z,3237.17,3266.00,3046.15,3085.09,31634.82058594
2025-12-13T00:00:00Z,3085.23,3135.00,3078.83,3115.15,9109.74933775
2025-12-14T00:00:00Z,3115.00,3129.00,3026.11,3062.77,23134.98621619
2025-12-15T00:00:00Z,3063.51,3175.70,2894.06,2964.51,41002.61711673
2025-12-16T00:00:00Z,2964.75,2980.81,2875.91,2961.90,26976.25378803
2025-12-17T00:00:00Z,2961.90,3028.78,2790.66,2833.01,45806.76927186
2025-12-18T00:00:00Z,2832.46,2993.92,2775.00,2826.65,56208.14177952
2025-12-19T00:00:00Z,2827.19,3016.58,2807.51,2977.94,40968.60150326
2025-12-20T00:00:00Z,2977.94,2992.00,2965.91,2977.08,10118.90063902
2025-12-21T00:00:00Z,2977.08,3012.11,2944.28,3001.35,27591.86823606
2025-12-22T00:00:00Z,3001.36,3075.51,2963.26,3007.03,27858.83080499
2025-12-23T00:00:00Z,3007.29,3032.80,2900.35,2963.44,20946.68264799
2025-12-24T00:00:00Z,2963.44,2976.12,2888.00,2945.49,15426.89606787
2025-12-25T00:00:00Z,2945.42,2968.66,2890.00,2902.89,8474.79039716
2025-12-26T00:00:00Z,2902.88,2990.83,2893.72,2925.71,22126.58054645
2025-12-27T00:00:00Z,2925.72,2958.00,2916.37,2947.10,6742.19639745
2025-12-28T00:00:00Z,2946.85,2957.25,2923.70,2948.59,8796.21768475
2025-12-29T00:00:00Z,2948.91,3053.42,2907.38,2934.84,37652.96039268
2025-12-30T00:00:00Z,2934.31,3004.08,2915.54,2970.49,33048.24581834
2025-12-31T00:00:00Z,2970.31,3023.00,2955.79,2967.13,16878.67450477
2026-01-01T00:00:00Z,2967.13,3006.00,2967.13,2999.80,9252.15614608
2026-01-02T00:00:00Z,3000.22,3147.65,2989.30,3124.04,33453.81358317
2026-01-03T00:00:00Z,3124.04,3135.30,3075.13,3125.50,15637.74766073
2026-01-04T00:00:00Z,3125.50,3164.79,3116.41,3143.42,11752.41165471
2026-01-05T00:00:00Z,3143.18,3264.60,3133.98,3224.67,31644.49754788
2026-01-06T00:00:00Z,3224.83,3308.21,3181.17,3295.29,26560.53317884
2026-01-07T00:00:00Z,3295.36,3295.36,3123.00,3166.37,19088.05814799
2026-01-08T00:00:00Z,3166.38,3180.00,3050.33,3103.77,21281.33657319
2026-01-09T00:00:00Z,3103.83,3145.45,3056.63,3084.39,22378.77270875
2026-01-10T00:00:00Z,3084.39,3099.28,3074.11,3081.40,5831.10900588
2026-01-11T00:00:00Z,3081.40,3142.42,3080.42,3118.03,19918.71094677
2026-01-12T00:00:00Z,3118.54,3166.62,3061.56,3091.93,28404.17599181
2026-01-13T00:00:00Z,3091.93,3374.84,3088.58,3323.63,43164.01029425
2026-01-14T00:00:00Z,3323.57,3402.64,3279.18,3354.58,48970.99010147
2026-01-15T00:00:00Z,3354.59,3382.71,3272.92,3317.62,26521.03392474
2026-01-16T00:00:00Z,3317.62,3325.90,3251.53,3295.01,17904.44560292
2026-01-17T00:00:00Z,3295.01,3328.38,3283.21,3308.93,19420.62934768
2026-01-18T00:00:00Z,3308.93,3367.00,3277.46,3282.62,9632.86037768
2026-01-19T00:00:00Z,3281.96,3281.96,3163.19,3187.31,32744.31456823
2026-01-20T00:00:00Z,3187.28,3198.01,2910.00,2936.29,49800.93857625
2026-01-21T00:00:00Z,2936.29,3067.10,2864.10,2979.90,57345.92874278
2026-01-22T00:00:00Z,2979.54,3034.21,2903.92,2948.85,14842.09589638
2026-01-23T00:00:00Z,2949.42,3015.33,2888.29,2953.01,24716.68765208
2026-01-24T00:00:00Z,2953.01,2965.72,2940.13,2948.77,7158.69798256
2026-01-25T00:00:00Z,2948.77,2955.55,2784.30,2814.76,30963.01621037
2026-01-26T00:00:00Z,2814.54,2946.79,2809.92,2926.63,27441.15537858
2026-01-27T00:00:00Z,2926.64,3030.78,2896.11,3022.12,27420.91998543
2026-01-28T00:00:00Z,3022.19,3040.36,2979.32,3006.19,32313.77204271
2026-01-29T00:00:00Z,3006.13,3007.84,2750.67,2817.93,35842.60042572
2026-01-30T00:00:00Z,2817.64,2823.79,2631.54,2702.42,50039.61241725
2026-01-31T00:00:00Z,2702.42,2710.35,2230.00,2448.60,75646.82314940
2026-02-01T00:00:00Z,2449.17,2473.24,2220.00,2267.31,42793.47493094
2026-02-02T00:00:00Z,2268.18,2394.30,2155.79,2344.99,74617.20664058
2026-02-03T00:00:00Z,2344.83,2357.83,2107.48,2230.61,57033.08472657
2026-02-04T00:00:00Z,2230.57,2293.80,2073.00,2142.84,71385.15966819
2026-02-05T00:00:00Z,2143.46,2168.33,1812.68,1823.85,99367.21682080
2026-02-06T00:00:00Z,1823.49,2091.99,1744.56,2062.18,76069.13212540
2026-02-07T00:00:00Z,2062.19,2129.48,1993.48,2086.26,49236.62918371
2026-02-08T00:00:00Z,2086.13,2150.00,2064.97,2088.62,17573.76121343
2026-02-09T00:00:00Z,2088.49,2168.59,2008.00,2103.70,35179.00215434
2026-02-10T00:00:00Z,2103.90,2123.64,1986.64,2021.58,29865.75078421
2026-02-11T00:00:00Z,2021.56,2030.35,1902.50,1940.52,38425.14597795
2026-02-12T00:00:00Z,1940.20,2000.00,1895.70,1946.08,17836.54106485
2026-02-13T00:00:00Z,1946.38,2071.71,1923.57,2047.86,18734.68478563
2026-02-14T00:00:00Z,2047.68,2106.00,2041.95,2085.56,11709.62835817
2026-02-15T00:00:00Z,2085.86,2101.87,1928.00,1965.46,27179.95203938
2026-02-16T00:00:00Z,1965.82,2021.74,1937.50,1997.94,14849.73289497
2026-02-17T00:00:00Z,1997.64,2014.02,1941.24,1991.84,17937.82218533
2026-02-18T00:00:00Z,1991.20,2038.21,1922.94,1955.31,19249.58659536
2026-02-19T00:00:00Z,1955.29,1986.00,1905.46,1948.33,16461.34755152
2026-02-20T00:00:00Z,1948.37,1980.76,1922.66,1968.71,45804.61848077
2026-02-21T00:00:00Z,1968.35,1994.97,1955.34,1973.59,13441.24446861
2026-02-22T00:00:00Z,1973.19,1982.00,1934.72,1957.40,9422.48145371
2026-02-23T00:00:00Z,1957.41,1957.80,1837.22,1856.01,34900.92200182
2026-02-24T00:00:00Z,1855.62,1868.77,1792.80,1851.81,36710.90780893
2026-02-25T00:00:00Z,1851.81,2158.60,1846.74,2056.79,46034.51377776
2026-02-26T00:00:00Z,2057.65,2083.12,1975.33,2027.58,34373.51447236
2026-02-27T00:00:00Z,2027.82,2063.00,1886.52,1929.13,31174.48774578
2026-02-28T00:00:00Z,1929.86,1984.14,1836.00,1965.00,33735.79007820
2026-03-01T00:00:00Z,1964.78,2054.51,1907.66,1939.30,31669.88983146
2026-03-02T00:00:00Z,1939.30,2089.38,1921.25,2027.17,27974.04478762
2026-03-03T00:00:00Z,2027.85,2041.11,1929.03,1983.19,32094.14675062
2026-03-04T00:00:00Z,1982.99,2200.00,1945.00,2129.35,56571.39376173
2026-03-05T00:00:00Z,2127.96,2163.65,2055.06,2073.24,31824.95639654
2026-03-06T00:00:00Z,2073.24,2092.84,1956.45,1978.92,24622.79387962
2026-03-07T00:00:00Z,1978.91,1996.03,1948.22,1969.38,23183.82685385
2026-03-08T00:00:00Z,1969.75,1979.54,1912.79,1937.24,27440.02511888
2026-03-09T00:00:00Z,1937.20,2054.96,1930.26,1994.57,31901.81682418
2026-03-10T00:00:00Z,1993.39,2088.25,1991.40,2037.16,38128.78492317
2026-03-11T00:00:00Z,2036.97,2086.22,2007.50,2052.18,25958.15743176
2026-03-12T00:00:00Z,2052.29,2094.56,2018.19,2073.83,23170.34424708
2026-03-13T00:00:00Z,2073.36,2209.88,2070.66,2093.25,56106.88563855
2026-03-14T00:00:00Z,2093.05,2105.96,2062.22,2096.52,11306.68319533
2026-03-15T00:00:00Z,2096.52,2202.98,2084.01,2178.97,27232.68997194
2026-03-16T00:00:00Z,2178.84,2385.40,2165.91,2352.65,61583.21250208
2026-03-17T00:00:00Z,2352.65,2376.21,2297.65,2318.03,49209.90364393
2026-03-18T00:00:00Z,2318.12,2350.41,2153.94,2203.68,32609.53023895
2026-03-19T00:00:00Z,2203.61,2233.80,2100.00,2137.77,53465.50369722
2026-03-20T00:00:00Z,2137.75,2176.58,2117.15,2146.26,38028.16397224
2026-03-21T00:00:00Z,2146.05,2167.31,2071.10,2085.46,13367.86742191
2026-03-22T00:00:00Z,2085.44,2126.95,2025.30,2053.71,38466.27158639
2026-03-23T00:00:00Z,2053.70,2197.22,2022.58,2151.36,64536.70319786
2026-03-24T00:00:00Z,2151.63,2174.85,2099.58,2155.73,45980.92930353
2026-03-25T00:00:00Z,2155.78,2199.03,2146.29,2168.53,38275.58641877
2026-03-26T00:00:00Z,2168.17,2173.00,2032.80,2059.17,40218.14731691
2026-03-27T00:00:00Z,2059.28,2075.55,1969.40,1991.66,33988.25734752
2026-03-28T00:00:00Z,1991.48,2045.10,1981.78,1993.71,19226.35585004
2026-03-29T00:00:00Z,1993.06,2017.85,1936.70,1983.07,18707.19080284
2026-03-30T00:00:00Z,1983.08,2086.70,1978.77,2024.67,36538.81602378
2026-03-31T00:00:00Z,2024.73,2121.39,2011.20,2103.97,29058.39638047
2026-04-01T00:00:00Z,2103.25,2167.25,2080.87,2140.10,25056.87302193
2026-04-02T00:00:00Z,2140.06,2158.95,2016.68,2056.93,28382.99242238
2026-04-03T00:00:00Z,2056.94,2080.80,2041.30,2053.54,9727.36864559
2026-04-04T00:00:00Z,2053.54,2083.58,2044.88,2065.03,9628.68019657
2026-04-05T00:00:00Z,2065.19,2121.77,2021.71,2108.25,14230.77004469
2026-04-06T00:00:00Z,2109.71,2174.24,2087.95,2107.24,29991.75792881
2026-04-07T00:00:00Z,2107.22,2273.51,2059.82,2240.22,34420.90869064
2026-04-08T00:00:00Z,2240.01,2270.00,2180.61,2190.38,26895.02566283
2026-04-09T00:00:00Z,2190.39,2246.17,2157.17,2189.56,17306.70804359
2026-04-10T00:00:00Z,2190.60,2258.47,2176.49,2245.89,22278.93312349
2026-04-11T00:00:00Z,2245.89,2329.85,2229.78,2285.62,16085.95579684
2026-04-12T00:00:00Z,2285.67,2288.99,2176.15,2191.77,15830.68717616
2026-04-13T00:00:00Z,2191.74,2395.05,2175.00,2369.39,32684.27899875
2026-04-14T00:00:00Z,2370.00,2417.01,2303.97,2323.21,30757.33193904
2026-04-15T00:00:00Z,2323.07,2386.01,2309.86,2360.32,18796.41114484
2026-04-16T00:00:00Z,2360.64,2369.10,2285.92,2348.89,19936.44924442
2026-04-17T00:00:00Z,2348.89,2465.91,2317.48,2420.50,32578.10291826
2026-04-18T00:00:00Z,2420.01,2428.00,2340.47,2351.31,17998.60337233
2026-04-19T00:00:00Z,2351.26,2355.99,2253.84,2263.67,24890.98369639
2026-04-20T00:00:00Z,2263.48,2347.25,2261.09,2315.00,16105.35216663
2026-04-21T00:00:00Z,2315.01,2339.44,2285.23,2328.11,22372.73616115
2026-04-22T00:00:00Z,2327.76,2424.05,2313.75,2374.95,28808.89272417
2026-04-23T00:00:00Z,2374.96,2382.24,2286.81,2330.81,20386.00129257
2026-04-24T00:00:00Z,2331.06,2337.88,2300.50,2315.72,12546.94179811
2026-04-25T00:00:00Z,2315.74,2323.41,2298.25,2319.82,5879.21837880
2026-04-26T00:00:00Z,2319.82,2380.00,2307.57,2369.50,13245.98845533
2026-04-27T00:00:00Z,2369.50,2404.07,2264.68,2303.50,23601.62797383
2026-04-28T00:00:00Z,2303.59,2310.00,2256.63,2289.05,14381.64787940
2026-04-29T00:00:00Z,2288.78,2345.90,2220.00,2252.11,22909.37721990
2026-04-30T00:00:00Z,2252.12,2277.64,2230.78,2256.51,14310.08288425
2026-05-01T00:00:00Z,2256.99,2325.18,2256.77,2295.40,12873.79217032
2026-05-02T00:00:00Z,2295.40,2341.44,2293.16,2316.62,4707.14047212
2026-05-03T00:00:00Z,2316.81,2355.95,2297.35,2322.47,25752.04445820
2026-05-04T00:00:00Z,2322.56,2398.34,2308.95,2345.82,21779.66994297
2026-05-05T00:00:00Z,2347.06,2399.48,2344.67,2360.63,18562.40244639
2026-05-06T00:00:00Z,2360.64,2423.00,2335.54,2351.00,19258.94362011
2026-05-07T00:00:00Z,2351.01,2351.95,2280.22,2290.77,20311.06951181
2026-05-08T00:00:00Z,2290.80,2320.44,2265.02,2307.12,9744.45963930
2026-05-09T00:00:00Z,2307.11,2337.42,2299.00,2326.17,8302.63546693
2026-05-10T00:00:00Z,2326.17,2382.07,2312.06,2370.56,23318.92857449
2026-05-11T00:00:00Z,2371.13,2373.91,2303.59,2339.40,12836.58465113
2026-05-12T00:00:00Z,2339.26,2340.20,2256.00,2274.63,18376.45770159
2026-05-13T00:00:00Z,2274.53,2322.57,2233.10,2257.79,15165.27541941
2026-05-14T00:00:00Z,2257.79,2318.43,2238.00,2282.72,12988.78184618
2026-05-15T00:00:00Z,2282.71,2299.78,2203.50,2223.60,16293.27427396
2026-05-16T00:00:00Z,2223.60,2229.99,2162.11,2179.99,8492.94556715
2026-05-17T00:00:00Z,2179.95,2197.01,1914.69,2129.74,17975.00055062
2026-05-18T00:00:00Z,2129.31,2155.79,2075.00,2128.63,38904.65498703
2026-05-19T00:00:00Z,2128.81,2145.12,2092.13,2109.86,19012.58636116
2026-05-20T00:00:00Z,2109.86,2147.16,2101.24,2127.30,14535.35678225
2026-05-21T00:00:00Z,2127.39,2155.00,2103.07,2131.98,14988.21788990
2026-05-22T00:00:00Z,2131.85,2138.91,2055.64,2063.58,14937.98693568
2026-05-23T00:00:00Z,2063.54,2147.52,2001.74,2115.28,16846.04793140
2026-05-24T00:00:00Z,2115.28,2127.85,2060.78,2097.46,14344.55153540
2026-05-25T00:00:00Z,2097.36,2139.33,2089.92,2111.05,19435.96574167
2026-05-26T00:00:00Z,2110.97,2138.18,2052.53,2070.80,13866.14223490
2026-05-27T00:00:00Z,2070.91,2093.43,2013.00,2021.81,14274.59663770
2026-05-28T00:00:00Z,2021.72,2027.41,1964.34,2006.96,26734.46131820
2026-05-29T00:00:00Z,2006.93,2043.00,1974.05,2011.61,28707.05971903
2026-05-30T00:00:00Z,2011.65,2028.94,1999.65,2019.12,8526.51614109
2026-05-31T00:00:00Z,2019.32,2034.71,1991.58,2004.09,8060.38616269
2026-06-01T00:00:00Z,2004.07,2017.99,1955.14,2003.99,21466.91636513
2026-06-02T00:00:00Z,2003.94,2004.10,1836.76,1857.22,38673.30887867
2026-06-03T00:00:00Z,1857.22,1889.46,1767.33,1810.58,33470.42536076
2026-06-04T00:00:00Z,1810.52,1818.41,1716.00,1768.90,33532.20339354
2026-06-05T00:00:00Z,1768.61,1772.18,1539.72,1583.16,66700.82844973
2026-06-06T00:00:00Z,1582.96,1600.42,1505.75,1568.99,22103.71540299
2026-06-07T00:00:00Z,1568.94,1719.00,1563.30,1690.22,44987.45928642
2026-06-08T00:00:00Z,1689.82,1713.33,1644.64,1689.91,31204.53486914
2026-06-09T00:00:00Z,1689.81,1695.94,1613.08,1638.31,41897.78092637
2026-06-10T00:00:00Z,1638.31,1666.74,1602.91,1620.37,36549.51157386
2026-06-11T00:00:00Z,1620.01,1691.84,1620.01,1671.53,25111.91546230
2026-06-12T00:00:00Z,1671.60,1689.66,1650.35,1665.21,16218.20525265
2026-06-13T00:00:00Z,1665.32,1696.32,1661.49,1680.48,14512.52128495
2026-06-14T00:00:00Z,1680.35,1731.63,1653.69,1725.08,14390.09829183
2026-06-15T00:00:00Z,1725.10,1848.02,1708.57,1795.36,46079.96102871
2026-06-16T00:00:00Z,1795.37,1837.90,1757.74,1791.29,40095.94351382
2026-06-17T00:00:00Z,1792.17,1808.80,1724.80,1748.99,24083.72742766
2026-06-18T00:00:00Z,1748.97,1761.20,1669.56,1709.09,17963.14918184
2026-06-19T00:00:00Z,1709.03,1717.71,1678.00,1709.67,10026.07446913
2026-06-20T00:00:00Z,1709.46,1747.05,1702.42,1739.00,8522.46146890
2026-06-21T00:00:00Z,1739.00,1739.20,1700.20,1704.98,14713.65432101
2026-06-22T00:00:00Z,1704.99,1777.82,1704.99,1726.64,18430.98829246
2026-06-23T00:00:00Z,1726.12,1734.46,1633.10,1665.12,26416.54323505
2026-06-24T00:00:00Z,1665.12,1689.37,1551.12,1619.85,43974.36180782
2026-06-25T00:00:00Z,1619.86,1657.06,1530.00,1565.05,29904.39359662
2026-06-26T00:00:00Z,1565.17,1591.70,1510.00,1576.45,39047.09880434
2026-06-27T00:00:00Z,1576.47,1608.55,1560.01,1571.61,19478.36239923
2026-06-28T00:00:00Z,1571.67,1585.80,1546.26,1569.49,19022.57235191
2026-06-29T00:00:00Z,1569.72,1634.48,1549.00,1610.44,25763.85698571
2026-06-30T00:00:00Z,1610.83,1611.82,1548.31,1569.91,25788.94404852
2026-07-01T00:00:00Z,1569.79,1643.71,1551.13,1607.90,45273.97299538
2026-07-02T00:00:00Z,1607.64,1723.01,1595.71,1698.69,32401.09043666
2026-07-03T00:00:00Z,1699.07,1773.11,1692.83,1757.04,28836.15731458
2026-07-04T00:00:00Z,1756.30,1805.52,1742.93,1778.72,15588.01759742
2026-07-05T00:00:00Z,1778.72,1806.34,1747.15,1784.48,17099.52283744
2026-07-06T00:00:00Z,1784.41,1834.73,1727.93,1798.55,25788.85720064
2026-07-07T00:00:00Z,1798.49,1810.52,1756.40,1769.69,22577.58684377
2026-07-08T00:00:00Z,1769.70,1783.52,1711.44,1742.03,26542.81446613
2026-07-09T00:00:00Z,1742.00,1760.53,1720.74,1743.93,14571.88540689
2026-07-10T00:00:00Z,1743.94,1809.93,1735.00,1795.54,22286.61668207
2026-07-11T00:00:00Z,1795.63,1828.44,1785.53,1786.52,23449.62887545
2026-07-12T00:00:00Z,1786.67,1824.99,1778.61,1805.53,16515.69409049
2026-07-13T00:00:00Z,1805.57,1845.00,1749.14,1774.65,37361.83543477
2026-07-14T00:00:00Z,1774.48,1895.43,1771.52,1890.06,30525.67066081
2026-07-15T00:00:00Z,1890.49,1944.54,1863.29,1916.61,31687.28078656
2026-07-16T00:00:00Z,1916.62,1927.52,1856.50,1863.33,32058.34124013
2026-07-17T00:00:00Z,1863.19,1868.87,1800.90,1840.56,27578.44924521
2026-07-18T00:00:00Z,1840.56,1865.28,1836.56,1861.54,10202.83964946
2026-07-19T00:00:00Z,1861.70,1878.09,1842.61,1871.33,14622.93234989
2026-07-20T00:00:00Z,1871.33,1916.83,1842.30,1903.56,25975.23240240
2026-07-21T00:00:00Z,1903.36,1950.79,1899.64,1928.41,19518.14363049
2026-07-22T00:00:00Z,1928.87,1955.41,1909.29,1933.37,23317.97544904
2026-07-23T00:00:00Z,1933.37,1940.27,1867.50,1877.03,18462.31803847
2026-07-24T00:00:00Z,1877.05,1907.69,1845.48,1860.28,16108.40552229
2026-07-25T00:00:00Z,1859.61,1878.16,1849.83,1873.37,8400.96006411
2026-07-26T00:00:00Z,1873.40,1964.99,1872.46,1953.47,14792.25167561
2026-07-27T00:00:00Z,1953.50,1978.99,1881.50,1891.10,32203.76430959
2026-07-28T00:00:00Z,1890.79,1927.74,1855.00,1919.88,22730.86303920
