timestamp,open,high,low,close,volume
2025-10-05T00:00:00Z,120.57,124.23,118.41,118.86,37102.99815674
2025-10-06T00:00:00Z,118.89,121.47,118.23,118.41,42039.07158628
2025-10-07T00:00:00Z,118.40,119.28,115.29,116.96,39110.67255482
2025-10-08T00:00:00Z,116.96,119.61,115.38,118.61,31117.97365347
2025-10-09T00:00:00Z,118.65,128.04,115.38,125.93,67613.25900297
2025-10-10T00:00:00Z,125.95,135.84,56.20,97.95,326749.72510838
2025-10-11T00:00:00Z,97.96,102.83,87.66,93.46,120518.21272673
2025-10-12T00:00:00Z,93.46,102.18,91.75,98.91,102196.47445749
2025-10-13T00:00:00Z,99.07,101.46,95.01,99.52,108268.71929635
2025-10-14T00:00:00Z,99.55,100.55,91.33,97.33,98167.12540382
2025-10-15T00:00:00Z,97.38,99.96,93.39,95.54,60461.90665098
2025-10-16T00:00:00Z,95.56,96.93,89.45,91.80,48071.72850290
2025-10-17T00:00:00Z,91.73,93.08,84.26,90.10,64342.64194501
2025-10-18T00:00:00Z,90.10,92.17,90.00,91.70,23385.28941424
2025-10-19T00:00:00Z,91.70,94.74,90.77,93.30,19211.03666569
2025-10-20T00:00:00Z,93.31,95.82,92.35,94.03,26698.14032924
2025-10-21T00:00:00Z,94.05,96.96,91.69,92.50,39201.08116447
2025-10-22T00:00:00Z,92.50,94.98,89.94,91.90,56819.63887072
2025-10-23T00:00:00Z,91.90,94.75,91.85,94.05,21239.14242967
2025-10-24T00:00:00Z,94.06,97.33,93.97,96.41,30331.35409204
2025-10-25T00:00:00Z,96.50,97.09,95.71,96.97,10878.44335839
2025-10-26T00:00:00Z,96.98,100.89,96.40,99.94,26703.50791733
2025-10-27T00:00:00Z,100.03,103.02,98.16,99.40,45250.97135021
2025-10-28T00:00:00Z,99.40,106.80,95.34,96.68,62970.38553353
2025-10-29T00:00:00Z,96.50,100.69,95.66,98.55,38340.49499802
2025-10-30T00:00:00Z,98.57,99.72,90.48,93.42,47036.77371601
2025-10-31T00:00:00Z,93.41,96.24,93.01,95.37,37783.03724253
2025-11-01T00:00:00Z,95.38,101.93,95.06,101.41,27171.30579545
2025-11-02T00:00:00Z,101.40,101.40,97.57,99.48,39694.34201989
2025-11-03T00:00:00Z,99.41,99.70,85.42,87.39,80546.39329290
2025-11-04T00:00:00Z,87.42,91.12,79.60,85.23,84243.24570573
2025-11-05T00:00:00Z,85.11,89.90,82.07,89.36,40190.62417951
2025-11-06T00:00:00Z,89.39,89.39,85.21,86.96,60648.14917687
2025-11-07T00:00:00Z,86.96,105.49,85.89,101.87,231272.39201095
2025-11-08T00:00:00Z,101.88,107.46,98.06,106.72,95849.98638298
2025-11-09T00:00:00Z,106.94,113.58,98.76,110.35,308702.46871215
2025-11-10T00:00:00Z,110.33,112.20,103.53,104.20,144149.33145179
2025-11-11T00:00:00Z,104.20,106.82,99.00,99.62,73528.30276238
2025-11-12T00:00:00Z,99.68,104.31,94.78,97.58,77414.25850155
2025-11-13T00:00:00Z,97.58,102.61,93.68,96.50,92069.35463093
2025-11-14T00:00:00Z,96.53,100.12,93.32,97.53,113500.74871175
2025-11-15T00:00:00Z,97.61,109.38,97.61,101.62,132064.89923339
2025-11-16T00:00:00Z,101.62,103.28,94.28,95.69,106122.90390504
2025-11-17T00:00:00Z,95.73,97.84,90.50,91.12,110524.78036299
2025-11-18T00:00:00Z,91.13,97.43,90.41,95.61,95215.66115577
2025-11-19T00:00:00Z,95.54,95.90,88.82,92.84,124784.37426981
2025-11-20T00:00:00Z,92.80,93.77,85.94,87.05,50820.52687526
2025-11-21T00:00:00Z,87.13,88.50,79.99,82.61,115846.49329018
2025-11-22T00:00:00Z,82.58,83.83,80.84,82.07,44311.37987897
2025-11-23T00:00:00Z,82.05,84.33,81.84,83.08,41834.95831217
2025-11-24T00:00:00Z,83.08,87.30,82.14,85.47,90615.73190090
2025-11-25T00:00:00Z,85.47,86.73,83.12,85.29,47826.68700331
2025-11-26T00:00:00Z,85.29,87.67,83.30,86.84,84345.34168100
2025-11-27T00:00:00Z,86.85,87.75,86.03,86.58,42303.90661241
2025-11-28T00:00:00Z,86.58,86.80,83.19,84.24,45640.73183633
2025-11-29T00:00:00Z,84.20,85.70,83.18,83.97,18214.56418816
2025-11-30T00:00:00Z,83.97,84.81,82.30,82.32,64826.29252651
2025-12-01T00:00:00Z,82.45,82.48,74.50,77.59,62799.32032146
2025-12-02T00:00:00Z,77.58,83.35,77.34,82.85,59065.90187781
2025-12-03T00:00:00Z,82.86,86.66,82.59,85.86,40008.54290882
2025-12-04T00:00:00Z,85.87,86.75,82.18,83.55,26216.35213727
2025-12-05T00:00:00Z,83.56,84.16,79.65,80.41,25072.63377708
2025-12-06T00:00:00Z,80.42,82.50,79.93,81.69,16902.55013868
2025-12-07T00:00:00Z,81.72,83.77,79.95,81.47,27872.56355326
2025-12-08T00:00:00Z,81.37,84.44,81.08,83.92,21966.85053166
2025-12-09T00:00:00Z,83.92,87.54,82.48,85.91,30371.03275079
2025-12-10T00:00:00Z,85.90,87.00,83.78,84.32,35660.19341854
2025-12-11T00:00:00Z,84.33,84.60,80.35,82.95,29435.85689966
2025-12-12T00:00:00Z,82.97,84.46,80.55,81.96,24772.22961733
2025-12-13T00:00:00Z,81.97,82.43,80.79,81.47,18773.36171832
2025-12-14T00:00:00Z,81.47,81.96,78.02,78.96,31567.17872714
2025-12-15T00:00:00Z,78.95,81.38,75.80,77.54,33773.67383381
2025-12-16T00:00:00Z,77.54,79.73,76.46,79.07,28889.65586317
2025-12-17T00:00:00Z,79.07,80.98,75.15,76.00,52853.35519856
2025-12-18T00:00:00Z,75.96,78.45,72.50,74.24,70603.26852482
2025-12-19T00:00:00Z,74.24,77.95,73.55,77.46,45213.55081280
2025-12-20T00:00:00Z,77.44,79.35,76.40,77.81,21093.39362856
2025-12-21T00:00:00Z,77.82,78.02,75.49,76.71,25399.34585965
2025-12-22T00:00:00Z,76.76,79.42,76.31,76.97,27662.74997071
2025-12-23T00:00:00Z,76.97,77.89,75.53,76.95,23987.59071123
2025-12-24T00:00:00Z,76.95,77.38,75.23,75.73,40464.20835689
2025-12-25T00:00:00Z,75.70,77.48,75.34,75.68,33298.79692935
2025-12-26T00:00:00Z,75.64,77.93,75.46,76.83,27464.60407645
2025-12-27T00:00:00Z,76.82,80.46,76.74,80.26,20936.44078975
2025-12-28T00:00:00Z,80.33,80.47,77.82,78.64,25677.49964679
2025-12-29T00:00:00Z,78.65,80.09,76.84,78.22,34096.63280398
2025-12-30T00:00:00Z,78.26,78.93,77.61,78.81,18757.24341617
2025-12-31T00:00:00Z,78.81,78.81,75.91,76.73,32954.79126607
2026-01-01T00:00:00Z,76.67,79.92,76.59,79.86,22557.82240969
2026-01-02T00:00:00Z,79.88,82.20,78.95,81.86,27940.62486724
2026-01-03T00:00:00Z,81.90,82.79,80.73,82.05,16231.41725562
2026-01-04T00:00:00Z,82.00,83.12,81.63,82.23,22103.19912299
2026-01-05T00:00:00Z,82.24,84.52,81.42,83.45,41534.46049260
2026-01-06T00:00:00Z,83.46,84.84,81.16,83.94,38894.53106607
2026-01-07T00:00:00Z,83.92,83.92,80.89,81.64,45274.37067857
2026-01-08T00:00:00Z,81.64,82.23,79.91,81.26,39145.42261103
2026-01-09T00:00:00Z,81.26,81.99,79.86,81.35,43506.16982739
2026-01-10T00:00:00Z,81.36,82.32,80.71,81.09,26379.55012122
2026-01-11T00:00:00Z,81.07,81.64,78.46,78.64,45696.17421413
2026-01-12T00:00:00Z,78.67,80.60,75.55,76.05,140942.16894347
2026-01-13T00:00:00Z,76.05,78.90,75.28,78.16,109228.09313190
2026-01-14T00:00:00Z,78.09,80.90,76.13,76.68,194130.94714655
2026-01-15T00:00:00Z,76.72,76.83,69.64,72.16,203940.97424311
2026-01-16T00:00:00Z,72.17,76.02,70.94,75.22,125597.43728706
2026-01-17T00:00:00Z,75.18,75.94,73.82,74.88,48293.48679280
2026-01-18T00:00:00Z,74.88,75.80,72.09,72.23,59733.42325227
2026-01-19T00:00:00Z,72.24,72.24,67.00,70.75,107131.06858740
2026-01-20T00:00:00Z,70.76,71.03,65.75,67.02,70313.18903016
2026-01-21T00:00:00Z,67.05,69.63,66.02,68.44,54967.35827791
2026-01-22T00:00:00Z,68.44,69.58,67.13,68.14,36770.95657085
2026-01-23T00:00:00Z,68.14,69.53,66.93,68.00,40016.82452484
2026-01-24T00:00:00Z,67.99,68.84,67.67,68.10,19530.55725039
2026-01-25T00:00:00Z,68.13,70.28,65.18,67.20,80373.80514539
2026-01-26T00:00:00Z,67.22,70.00,66.94,69.66,35557.40682736
2026-01-27T00:00:00Z,69.68,70.37,68.57,69.93,45522.76798290
2026-01-28T00:00:00Z,69.99,70.21,68.33,69.32,46060.46106350
2026-01-29T00:00:00Z,69.32,69.45,64.35,66.10,58660.46191599
2026-01-30T00:00:00Z,66.10,66.37,62.77,65.34,51425.25882235
2026-01-31T00:00:00Z,65.36,65.39,54.52,59.48,166418.28486086
2026-02-01T00:00:00Z,59.48,59.83,57.15,58.47,79428.46235038
2026-02-02T00:00:00Z,58.50,61.12,56.45,59.95,89760.38029041
2026-02-03T00:00:00Z,59.97,61.32,56.82,59.38,63016.11046534
2026-02-04T00:00:00Z,59.39,60.88,56.98,58.70,74690.15712597
2026-02-05T00:00:00Z,58.79,59.28,50.09,50.64,130522.22501292
2026-02-06T00:00:00Z,50.78,56.42,45.06,55.00,114842.54448059
2026-02-07T00:00:00Z,54.97,55.94,52.86,55.23,42453.84246133
2026-02-08T00:00:00Z,55.19,55.76,53.68,54.49,19225.50573374
2026-02-09T00:00:00Z,54.48,55.06,52.32,54.44,45222.35421532
2026-02-10T00:00:00Z,54.44,54.66,52.83,53.34,38531.58236484
2026-02-11T00:00:00Z,53.36,53.69,50.99,52.26,60440.73763494
2026-02-12T00:00:00Z,52.30,53.73,51.53,53.10,45088.91922888
2026-02-13T00:00:00Z,53.10,55.71,52.32,55.03,59644.06729824
2026-02-14T00:00:00Z,55.00,56.61,54.85,56.01,63863.97324827
2026-02-15T00:00:00Z,55.98,56.65,54.19,55.04,62917.95573830
2026-02-16T00:00:00Z,55.04,55.61,53.33,55.12,40272.97825259
2026-02-17T00:00:00Z,55.10,55.80,53.16,53.90,69985.45896268
2026-02-18T00:00:00Z,53.92,54.91,52.95,53.31,33722.21761485
2026-02-19T00:00:00Z,53.30,53.70,51.45,52.68,20431.88273870
2026-02-20T00:00:00Z,52.69,55.45,52.64,55.17,56417.09703807
2026-02-21T00:00:00Z,55.22,55.95,54.81,54.94,26237.88144658
2026-02-22T00:00:00Z,54.86,54.88,52.96,53.48,44523.21286175
2026-02-23T00:00:00Z,53.43,53.51,50.74,51.36,87277.79691370
2026-02-24T00:00:00Z,51.37,51.86,50.20,51.18,35694.47598309
2026-02-25T00:00:00Z,51.19,58.96,51.06,56.70,84967.81946385
2026-02-26T00:00:00Z,56.76,57.08,54.41,55.62,58772.61218676
2026-02-27T00:00:00Z,55.63,56.39,53.42,54.54,36448.69266180
2026-02-28T00:00:00Z,54.57,54.99,51.52,54.44,63975.42258715
2026-03-01T00:00:00Z,54.48,55.55,52.48,53.26,34751.45507636
2026-03-02T00:00:00Z,53.25,55.68,52.97,54.57,68167.23812387
2026-03-03T00:00:00Z,54.59,55.23,53.02,54.79,40780.93480194
2026-03-04T00:00:00Z,54.80,57.70,54.29,56.81,64660.20456488
2026-03-05T00:00:00Z,56.79,57.30,55.07,55.48,48955.62580187
2026-03-06T00:00:00Z,55.50,55.88,53.11,53.79,34432.81232349
2026-03-07T00:00:00Z,53.80,54.27,53.24,53.59,18092.40911968
2026-03-08T00:00:00Z,53.62,53.88,51.87,52.61,32309.98070421
2026-03-09T00:00:00Z,52.58,54.72,52.53,53.77,33280.44466661
2026-03-10T00:00:00Z,53.77,54.98,53.46,53.86,36055.12728321
2026-03-11T00:00:00Z,53.90,55.26,53.58,54.81,38261.85697882
2026-03-12T00:00:00Z,54.81,54.99,53.81,54.55,30264.56373829
2026-03-13T00:00:00Z,54.58,56.71,54.49,55.34,70156.36332299
2026-03-14T00:00:00Z,55.31,55.84,54.39,55.01,40791.63671164
2026-03-15T00:00:00Z,54.99,56.39,54.73,56.26,22195.64445860
2026-03-16T00:00:00Z,56.30,59.18,55.83,58.70,35826.98425326
2026-03-17T00:00:00Z,58.70,59.24,57.37,58.11,42680.76939167
2026-03-18T00:00:00Z,58.11,58.61,55.36,56.10,36630.95266882
2026-03-19T00:00:00Z,56.08,56.35,54.64,55.54,31044.09140370
2026-03-20T00:00:00Z,55.56,56.45,55.23,56.17,25794.11042938
2026-03-21T00:00:00Z,56.19,56.60,54.48,54.79,26167.57980070
2026-03-22T00:00:00Z,54.74,55.03,53.03,53.51,18053.18471042
2026-03-23T00:00:00Z,53.51,56.11,53.30,55.70,39848.88251195
2026-03-24T00:00:00Z,55.70,56.48,55.01,56.39,28083.42977701
2026-03-25T00:00:00Z,56.39,56.79,55.83,56.64,19937.34246361
2026-03-26T00:00:00Z,56.64,56.66,54.17,54.55,77023.17605217
2026-03-27T00:00:00Z,54.57,55.15,53.28,53.67,54021.81795527
2026-03-28T00:00:00Z,53.67,54.86,53.24,53.82,32594.12061046
2026-03-29T00:00:00Z,53.82,54.33,52.26,53.28,20648.47719136
2026-03-30T00:00:00Z,53.29,54.36,53.02,53.31,47174.38110824
2026-03-31T00:00:00Z,53.33,54.19,53.11,53.91,55292.74979073
2026-04-01T00:00:00Z,53.91,54.70,53.75,53.83,40947.87054573
2026-04-02T00:00:00Z,53.82,54.11,51.39,52.31,40744.15213110
2026-04-03T00:00:00Z,52.33,53.46,52.15,53.22,26090.42881182
2026-04-04T00:00:00Z,53.21,53.85,53.00,53.58,27017.97762544
2026-04-05T00:00:00Z,53.58,54.24,52.60,54.12,34711.73523544
2026-04-06T00:00:00Z,54.16,54.58,53.22,53.55,27465.93697777
2026-04-07T00:00:00Z,53.54,55.72,52.95,55.36,39200.69946986
2026-04-08T00:00:00Z,55.37,55.57,53.92,53.98,27118.42694976
2026-04-09T00:00:00Z,53.98,55.27,53.66,54.55,42724.18146361
2026-04-10T00:00:00Z,54.56,55.53,54.25,54.97,30539.52559339
2026-04-11T00:00:00Z,54.97,55.74,54.38,55.07,22604.52959809
2026-04-12T00:00:00Z,55.07,55.08,53.41,53.51,22554.35748739
2026-04-13T00:00:00Z,53.50,54.76,52.68,54.66,36309.40597949
2026-04-14T00:00:00Z,54.65,55.30,54.04,54.29,38382.22668700
2026-04-15T00:00:00Z,54.30,55.66,53.85,55.15,36542.25191662
2026-04-16T00:00:00Z,55.18,56.57,54.60,56.39,43296.12992431
2026-04-17T00:00:00Z,56.39,57.42,55.35,56.46,33623.23654774
2026-04-18T00:00:00Z,56.42,56.68,55.28,55.68,23258.57943503
2026-04-19T00:00:00Z,55.68,55.84,53.94,54.08,23716.41071494
2026-04-20T00:00:00Z,54.07,55.43,54.03,55.05,40204.86790474
2026-04-21T00:00:00Z,55.06,55.90,54.71,55.60,33815.11816735
2026-04-22T00:00:00Z,55.62,56.61,55.49,55.51,24275.63556853
2026-04-23T00:00:00Z,55.54,56.25,54.96,56.24,26515.15797905
2026-04-24T00:00:00Z,56.23,56.77,55.75,56.58,20317.39404877
2026-04-25T00:00:00Z,56.57,56.76,55.95,56.08,21582.17498762
2026-04-26T00:00:00Z,56.09,56.46,55.78,56.30,18995.73249727
2026-04-27T00:00:00Z,56.31,56.80,54.97,55.57,26697.37130325
2026-04-28T00:00:00Z,55.58,55.78,54.70,55.72,22803.41337418
2026-04-29T00:00:00Z,55.73,57.69,54.34,55.31,40792.99396798
2026-04-30T00:00:00Z,55.30,55.97,54.94,55.16,23347.16152655
2026-05-01T00:00:00Z,55.17,56.00,54.91,55.41,27897.96002423
2026-05-02T00:00:00Z,55.41,55.70,55.06,55.38,26496.35502261
2026-05-03T00:00:00Z,55.40,55.76,54.89,55.28,29505.45698966
2026-05-04T00:00:00Z,55.28,56.41,54.93,54.95,65299.05040865
2026-05-05T00:00:00Z,54.98,56.60,54.80,56.37,76189.24435867
2026-05-06T00:00:00Z,56.36,57.91,56.08,56.76,63983.61057780
2026-05-07T00:00:00Z,56.76,57.40,56.09,56.44,35394.54759026
2026-05-08T00:00:00Z,56.48,58.98,56.09,58.33,74392.93769242
2026-05-09T00:00:00Z,58.33,59.14,57.62,57.99,52705.28483912
2026-05-10T00:00:00Z,58.00,60.58,57.67,60.36,80609.16720520
2026-05-11T00:00:00Z,60.40,60.57,58.08,58.51,42637.21174586
2026-05-12T00:00:00Z,58.51,58.63,57.04,58.12,60585.46990351
2026-05-13T00:00:00Z,58.12,58.93,56.26,56.98,73809.98954503
2026-05-14T00:00:00Z,56.99,59.53,56.65,58.21,66172.65962027
2026-05-15T00:00:00Z,58.21,58.51,56.40,57.47,54277.79196495
2026-05-16T00:00:00Z,57.49,57.67,55.57,56.13,37274.85001783
2026-05-17T00:00:00Z,56.12,56.47,53.74,54.56,39329.40330453
2026-05-18T00:00:00Z,54.54,54.56,53.17,54.33,38330.63395571
2026-05-19T00:00:00Z,54.33,54.55,53.50,54.45,31426.91176808
2026-05-20T00:00:00Z,54.48,54.51,53.25,53.90,38550.59593686
2026-05-21T00:00:00Z,53.90,54.64,53.30,54.15,34567.42844800
2026-05-22T00:00:00Z,54.15,54.58,52.22,52.62,46059.35262827
2026-05-23T00:00:00Z,52.62,54.18,51.48,53.44,40274.86970866
2026-05-24T00:00:00Z,53.44,53.58,51.95,52.71,19287.00928854
2026-05-25T00:00:00Z,52.71,53.16,52.42,52.69,20810.90080515
2026-05-26T00:00:00Z,52.69,53.05,51.59,51.86,24626.83788022
2026-05-27T00:00:00Z,51.87,52.79,51.62,51.90,24089.11439625
2026-05-28T00:00:00Z,51.90,52.06,50.29,51.62,35257.44015002
2026-05-29T00:00:00Z,51.61,52.27,51.12,51.83,34059.07053582
2026-05-30T00:00:00Z,51.83,52.72,51.76,52.39,20445.51006446
2026-05-31T00:00:00Z,52.40,52.70,51.30,52.00,18379.33023453
2026-06-01T00:00:00Z,52.02,52.23,50.02,50.76,27602.80905224
2026-06-02T00:00:00Z,50.73,50.77,46.28,46.83,77216.35343662
2026-06-03T00:00:00Z,46.87,48.47,46.79,47.06,60277.72251283
2026-06-04T00:00:00Z,47.08,47.44,43.96,45.59,64873.85013425
2026-06-05T00:00:00Z,45.59,45.78,41.98,43.31,95087.92066910
2026-06-06T00:00:00Z,43.32,44.03,40.56,41.37,90122.61807164
2026-06-07T00:00:00Z,41.38,43.36,41.12,42.83,91215.83006038
2026-06-08T00:00:00Z,42.82,43.81,42.03,43.04,36864.83328461
2026-06-09T00:00:00Z,43.02,43.48,41.82,43.01,53091.38829994
2026-06-10T00:00:00Z,43.02,43.22,41.23,41.72,65805.97443708
2026-06-11T00:00:00Z,41.71,43.61,41.70,42.43,83810.78706648
2026-06-12T00:00:00Z,42.44,43.50,42.13,43.07,52429.26091551
2026-06-13T00:00:00Z,43.06,44.40,42.96,44.32,45626.09881663
2026-06-14T00:00:00Z,44.34,45.41,43.71,45.41,53729.35862952
2026-06-15T00:00:00Z,45.39,46.27,44.75,45.75,65408.35803408
2026-06-16T00:00:00Z,45.74,46.30,44.47,45.67,55532.46076397
2026-06-17T00:00:00Z,45.70,45.95,44.41,44.91,28454.19061284
2026-06-18T00:00:00Z,44.91,45.01,42.94,43.83,28928.36213890
2026-06-19T00:00:00Z,43.82,44.57,43.17,44.03,34795.75560174
2026-06-20T00:00:00Z,44.02,44.58,43.75,44.53,25366.41829511
2026-06-21T00:00:00Z,44.50,46.00,44.37,44.44,26541.15314445
2026-06-22T00:00:00Z,44.42,45.77,44.27,44.51,36722.77960954
2026-06-23T00:00:00Z,44.51,44.63,41.76,42.15,49580.42995684
2026-06-24T00:00:00Z,42.16,42.34,39.29,41.14,86523.12772047
2026-06-25T00:00:00Z,41.14,41.92,39.25,40.87,55690.04833038
2026-06-26T00:00:00Z,40.88,42.11,39.97,41.86,116837.34087400
2026-06-27T00:00:00Z,41.86,43.23,41.65,42.12,54869.64204659
2026-06-28T00:00:00Z,42.12,43.29,41.86,42.42,43323.10384107
2026-06-29T00:00:00Z,42.47,43.38,42.08,43.14,58603.61188876
2026-06-30T00:00:00Z,43.14,43.15,41.54,41.91,51054.32152021
2026-07-01T00:00:00Z,41.90,43.63,41.11,42.68,63146.56042793
2026-07-02T00:00:00Z,42.68,43.88,42.37,43.52,53017.14633460
2026-07-03T00:00:00Z,43.51,45.31,43.01,44.81,81349.75750778
2026-07-04T00:00:00Z,44.79,45.68,43.95,44.80,60965.14451263
2026-07-05T00:00:00Z,44.80,46.11,44.00,45.77,48598.88989931
2026-07-06T00:00:00Z,45.78,46.00,43.75,44.80,64471.30481480
2026-07-07T00:00:00Z,44.82,44.96,43.65,43.86,73025.94751190
2026-07-08T00:00:00Z,43.90,44.03,43.13,43.64,93065.21932860
2026-07-09T00:00:00Z,43.65,44.28,43.40,43.79,39213.30970196
2026-07-10T00:00:00Z,43.77,44.86,43.56,44.75,40415.60458246
2026-07-11T00:00:00Z,44.75,45.51,44.59,44.62,44525.30081560
2026-07-12T00:00:00Z,44.61,44.87,43.96,43.98,34644.69750569
2026-07-13T00:00:00Z,43.98,44.50,42.89,43.50,43420.90192554
2026-07-14T00:00:00Z,43.53,45.47,43.38,45.38,57872.00795423
2026-07-15T00:00:00Z,45.42,46.04,44.61,45.14,45001.37064217
2026-07-16T00:00:00Z,45.15,45.37,44.33,44.92,37777.07680049
2026-07-17T00:00:00Z,44.91,45.83,44.08,45.14,39008.63585293
2026-07-18T00:00:00Z,45.14,47.83,45.05,46.99,71852.48179541
2026-07-19T00:00:00Z,46.99,47.85,46.66,47.04,49637.04847146
2026-07-20T00:00:00Z,47.04,47.77,46.40,47.33,53922.78095682
2026-07-21T00:00:00Z,47.35,48.08,46.64,46.84,53201.18510994
2026-07-22T00:00:00Z,46.86,47.59,46.34,47.13,43468.43257233
2026-07-23T00:00:00Z,47.13,47.52,46.20,46.94,41551.01748809
2026-07-24T00:00:00Z,46.94,47.38,45.90,46.33,38137.23980655
2026-07-25T00:00:00Z,46.33,46.64,45.77,46.53,24167.93943928
2026-07-26T00:00:00Z,46.53,48.21,46.46,47.82,46428.93867832
2026-07-27T00:00:00Z,47.82,47.82,45.91,46.02,31630.59542239
2026-07-28T00:00:00Z,46.02,46.66,45.87,46.17,33525.64173540
2026-07-29T00:00:00Z,46.17,46.34,44.30,45.41,80037.29840278
2026-07-30T00:00:00Z,45.41,45.81,44.83,45.55,56026.40812557
2026-07-31T00:00:00Z,45.55,45.88,44.13,44.27,36294.55016229
2026-08-01T00:00:00Z,44.27,44.74,43.57,44.21,48549.50240907
2026-08-02T00:00:00Z,44.22,45.00,44.11,44.63,38498.63192980
2026-08-03T00:00:00Z,44.62,44.71,43.98,44.27,19597.39839876
2026-08-04T00:00:00Z,44.25,45.14,44.02,44.81,26907.68835982
2026-08-05T00:00:00Z,44.82,45.39,44.69,45.29,35835.84234414
2026-08-06T00:00:00Z,45.30,45.78,44.73,45.42,27126.75655395
2026-08-07T00:00:00Z,45.42,46.05,45.27,45.54,24114.00546042
2026-08-08T00:00:00Z,45.50,46.08,45.43,45.98,17087.47704742
2026-08-09T00:00:00Z,45.98,46.47,45.37,45.43,28858.21036067
2026-08-10T00:00:00Z,45.39,45.71,44.96,45.07,22061.68689597
2026-08-11T00:00:00Z,45.09,45.55,44.92,45.48,23791.68218105
2026-08-12T00:00:00Z,45.46,45.62,44.63,44.85,25324.68673707
2026-08-13T00:00:00Z,44.84,45.02,44.60,44.80,30173.99225859
2026-08-14T00:00:00Z,44.79,44.92,43.36,43.81,34237.94457775
2026-08-15T00:00:00Z,43.83,44.30,43.63,44.08,18278.09965014
2026-08-16T00:00:00Z,44.08,44.76,44.03,44.10,19462.50136179
2026-08-17T00:00:00Z,44.11,44.60,43.81,44.54,32654.51851318
2026-08-18T00:00:00Z,44.54,44.72,44.14,44.34,21505.11840911
2026-08-19T00:00:00Z,44.36,47.23,44.30,46.78,107754.67276165
2026-08-20T00:00:00Z,46.78,48.57,46.47,47.81,93038.34913995
2026-08-21T00:00:00Z,47.81,54.19,47.77,53.16,133548.42642553
2026-08-22T00:00:00Z,53.19,55.39,49.64,52.46,123440.56551136
2026-08-23T00:00:00Z,52.46,53.19,50.63,52.28,87886.64470063
2026-08-24T00:00:00Z,52.30,54.08,51.28,51.65,73215.53941165
2026-08-25T00:00:00Z,51.64,52.96,49.51,49.96,57083.75125898
2026-08-26T00:00:00Z,49.95,50.90,49.21,50.50,36410.25500083
2026-08-27T00:00:00Z,50.50,50.55,49.42,49.94,53771.77247052
2026-08-28T00:00:00Z,49.94,50.48,48.02,49.35,63279.01337838
2026-08-29T00:00:00Z,49.35,49.51,48.59,49.02,25436.18451118
2026-08-30T00:00:00Z,49.03,50.14,47.41,47.98,46629.73484062
2026-08-31T00:00:00Z,47.92,49.05,47.72,48.55,47502.99818403
2026-09-01T00:00:00Z,48.55,50.08,48.29,49.54,68896.27721158
2026-09-02T00:00:00Z,49.55,49.98,48.49,49.68,60088.75889589
2026-09-03T00:00:00Z,49.68,51.88,49.46,51.50,62375.09632159
2026-09-04T00:00:00Z,51.51,51.57,49.81,50.79,52612.76888758
2026-09-05T00:00:00Z,50.78,55.34,50.73,54.71,143472.96846282
2026-09-06T00:00:00Z,54.73,55.15,53.48,54.98,51923.90648812
2026-09-07T00:00:00Z,54.98,59.42,53.90,55.21,161230.97504778
2026-09-08T00:00:00Z,55.21,56.25,53.86,54.29,76281.81613846
2026-09-09T00:00:00Z,54.29,54.76,52.47,53.21,86590.49740790
2026-09-10T00:00:00Z,53.19,53.37,51.64,52.13,60697.68707957
2026-09-11T00:00:00Z,52.11,54.29,51.91,53.28,67673.92948496
2026-09-12T00:00:00Z,53.29,54.26,53.13,53.65,29317.89698569
2026-09-13T00:00:00Z,53.65,55.24,53.26,53.76,46422.06064145
2026-09-14T00:00:00Z,53.74,54.57,53.07,53.12,55223.71319891
2026-09-15T00:00:00Z,53.15,53.15,50.73,51.24,65620.73372998
2026-09-16T00:00:00Z,51.25,51.77,50.19,51.66,49176.65151880
2026-09-17T00:00:00Z,51.67,53.99,51.53,53.93,105349.41921193
2026-09-18T00:00:00Z,53.91,58.23,53.87,58.16,99591.97377356
2026-09-19T00:00:00Z,58.15,59.18,56.72,58.25,149770.80533136
2026-09-20T00:00:00Z,58.26,59.32,56.50,58.70,62551.84490938
2026-09-21T00:00:00Z,58.71,63.83,58.15,62.04,254024.76283130
2026-09-22T00:00:00Z,61.98,63.81,59.79,62.97,197001.66462907
2026-09-23T00:00:00Z,62.97,64.61,58.68,60.17,152506.40866650
