timestamp,open,high,low,close,volume
2025-09-02T00:00:00Z,109258.5,111737.8,108457.0,111196.9,1796.73871506
2025-09-03T00:00:00Z,111196.9,112537.6,110600.0,111771.1,1459.83901213
2025-09-04T00:00:00Z,111771.1,112193.7,109369.8,110744.3,1058.26938089
2025-09-05T00:00:00Z,110744.4,113372.1,110231.4,110647.8,1534.28592621
2025-09-06T00:00:00Z,110647.8,111243.0,110036.7,110254.9,278.56738600
2025-09-07T00:00:00Z,110254.9,111526.8,110239.0,111152.8,343.94637098
2025-09-08T00:00:00Z,111152.8,112864.4,110667.7,112050.1,896.74722811
2025-09-09T00:00:00Z,112050.1,113200.0,110815.3,111541.0,1503.08477297
2025-09-10T00:00:00Z,111541.0,114300.0,110934.0,113952.8,2308.60066981
2025-09-11T00:00:00Z,113952.8,115500.0,113400.0,115500.0,1616.99923963
2025-09-12T00:00:00Z,115500.0,116743.3,114813.3,116111.7,1729.63497907
2025-09-13T00:00:00Z,116111.7,116350.8,115251.1,115949.1,764.35719246
2025-09-14T00:00:00Z,115949.1,116149.9,115238.9,115390.6,527.96758749
2025-09-15T00:00:00Z,115390.6,116700.0,114158.2,115374.9,1347.05158134
2025-09-16T00:00:00Z,115375.0,116961.3,114800.0,116764.2,1041.15556181
2025-09-17T00:00:00Z,116764.2,117291.9,114799.9,116469.0,1663.59699611
2025-09-18T00:00:00Z,116469.1,117920.0,116201.1,117135.7,1527.81928211
2025-09-19T00:00:00Z,117135.8,117441.2,115180.4,115677.2,731.02207630
2025-09-20T00:00:00Z,115677.2,116176.8,115511.0,115739.1,198.73713023
2025-09-21T00:00:00Z,115739.1,115874.6,115259.4,115298.9,339.56591394
2025-09-22T00:00:00Z,115299.0,115410.0,111730.3,112747.8,1845.89416390
2025-09-23T00:00:00Z,112747.8,113318.9,111557.0,112001.5,1221.74758455
2025-09-24T00:00:00Z,112001.5,113954.3,111111.0,113300.0,1184.72036540
2025-09-25T00:00:00Z,113300.0,113500.0,108680.5,109049.8,2101.93860055
2025-09-26T00:00:00Z,109049.8,110354.8,108677.5,109706.3,1454.36483037
2025-09-27T00:00:00Z,109706.4,109760.5,109177.6,109720.5,210.26162005
2025-09-28T00:00:00Z,109720.5,112367.8,109225.4,112127.8,610.65036389
2025-09-29T00:00:00Z,112127.8,114413.4,111628.0,114365.2,994.12194934
2025-09-30T00:00:00Z,114365.3,114798.0,112764.3,113995.0,1135.44627222
2025-10-01T00:00:00Z,113995.0,118708.6,113971.1,118599.9,1533.21740736
2025-10-02T00:00:00Z,118600.0,121008.9,118344.4,120649.9,1979.77341960
2025-10-03T00:00:00Z,120650.0,123930.9,119350.0,122259.5,2007.82821478
2025-10-04T00:00:00Z,122259.5,122843.7,121620.0,122426.4,641.28281174
2025-10-05T00:00:00Z,122426.4,125670.0,122250.0,123542.1,1545.18801848
2025-10-06T00:00:00Z,123542.1,126198.1,123144.1,124766.5,2341.31910603
2025-10-07T00:00:00Z,124765.9,125207.2,120694.6,121419.8,2070.45487331
2025-10-08T00:00:00Z,121419.8,124150.0,121104.2,123329.7,1020.41603294
2025-10-09T00:00:00Z,123329.8,123750.9,119750.0,121699.0,1924.89637846
2025-10-10T00:00:00Z,121699.0,122498.0,100000.0,113000.1,5796.16318469
2025-10-11T00:00:00Z,113000.0,113423.0,109760.0,110775.1,2186.21310184
2025-10-12T00:00:00Z,110775.2,115780.0,109694.9,115125.3,1868.03446925
2025-10-13T00:00:00Z,115125.3,115977.7,113705.8,115165.5,1579.52366955
2025-10-14T00:00:00Z,115176.9,115457.2,110000.0,113106.2,2781.92775819
2025-10-15T00:00:00Z,113106.3,113600.0,110252.0,110781.9,1561.98170243
2025-10-16T00:00:00Z,110781.9,111950.0,107483.0,108182.3,2981.42761229
2025-10-17T00:00:00Z,108182.3,109245.0,103583.2,106451.0,3500.65355169
2025-10-18T00:00:00Z,106451.0,107492.6,106365.2,107199.0,667.21371697
2025-10-19T00:00:00Z,107199.0,109444.0,106125.2,108669.8,1094.24797232
2025-10-20T00:00:00Z,108669.8,111700.1,107466.8,110574.4,2444.93609142
2025-10-21T00:00:00Z,110574.4,114000.0,107500.0,108406.1,2574.39483883
2025-10-22T00:00:00Z,108406.1,109156.4,106717.0,107644.1,2289.04304972
2025-10-23T00:00:00Z,107644.1,111296.0,107556.3,110080.0,1567.70405963
2025-10-24T00:00:00Z,110080.0,112400.0,109757.8,111000.0,1671.40522006
2025-10-25T00:00:00Z,111000.0,111925.9,110700.0,111645.2,592.60922744
2025-10-26T00:00:00Z,111645.2,115400.0,111274.3,114509.9,1123.19813736
2025-10-27T00:00:00Z,114510.0,116309.8,113801.4,114153.0,1240.02265074
2025-10-28T00:00:00Z,114153.1,116023.4,112278.2,112918.0,1429.37148677
2025-10-29T00:00:00Z,112918.0,113601.0,109251.0,110104.2,2290.14839646
2025-10-30T00:00:00Z,110104.2,111561.5,106280.5,108302.7,2746.36016547
2025-10-31T00:00:00Z,108302.7,111000.0,108302.6,109552.7,1397.85674081
2025-11-01T00:00:00Z,109552.7,110421.0,109370.0,110018.0,493.03956937
2025-11-02T00:00:00Z,110018.0,111058.9,109428.7,110589.6,1606.34489563
2025-11-03T00:00:00Z,110589.6,110699.6,105200.2,106538.3,3041.49432533
2025-11-04T00:00:00Z,106538.3,107258.7,98900.0,101537.3,4042.67872336
2025-11-05T00:00:00Z,101537.2,104499.9,98943.9,103900.0,2345.09075062
2025-11-06T00:00:00Z,103900.0,104115.9,100266.0,101290.1,1620.67070443
2025-11-07T00:00:00Z,101290.1,103995.0,99222.0,103279.9,4524.16031077
2025-11-08T00:00:00Z,103279.9,103320.0,101489.9,102282.1,689.53268630
2025-11-09T00:00:00Z,102282.1,105431.9,101430.0,104729.8,1150.90927058
2025-11-10T00:00:00Z,104729.9,106593.5,104300.0,105973.3,1420.28427243
2025-11-11T00:00:00Z,105973.3,107400.0,102469.8,103011.5,1263.88999948
2025-11-12T00:00:00Z,103011.5,105274.0,100796.0,101666.6,1526.21906105
2025-11-13T00:00:00Z,101666.7,103999.0,98000.0,99680.1,2416.14865760
2025-11-14T00:00:00Z,99680.1,99806.9,94000.0,94517.3,3754.76439230
2025-11-15T00:00:00Z,94500.1,96700.0,94478.5,95537.9,1370.48193522
2025-11-16T00:00:00Z,95538.0,96498.8,92890.6,94190.1,1369.02836588
2025-11-17T00:00:00Z,94190.1,95888.0,91150.0,92101.3,3115.70911020
2025-11-18T00:00:00Z,92101.3,93747.3,89251.9,92966.1,2990.39820727
2025-11-19T00:00:00Z,92966.1,92966.1,88547.0,91427.7,3784.02281506
2025-11-20T00:00:00Z,91427.7,93003.7,86000.0,86503.0,5152.09873658
2025-11-21T00:00:00Z,86503.0,87331.7,80595.2,85069.4,6608.84974064
2025-11-22T00:00:00Z,85069.4,85555.0,83432.8,84679.9,1599.92840458
2025-11-23T00:00:00Z,84679.9,88061.8,84679.8,86777.4,2076.34614304
2025-11-24T00:00:00Z,86777.5,89200.0,85250.0,88275.0,2265.94813353
2025-11-25T00:00:00Z,88275.0,88432.1,86100.0,87326.3,1646.42577746
2025-11-26T00:00:00Z,87326.4,90600.0,86299.5,90535.7,2015.49856533
2025-11-27T00:00:00Z,90535.7,91878.9,90088.8,91281.4,1551.69050701
2025-11-28T00:00:00Z,91281.4,93050.0,90250.0,90912.7,1616.69780823
2025-11-29T00:00:00Z,90912.7,91179.5,90247.4,90833.6,377.98142984
2025-11-30T00:00:00Z,90833.6,91928.1,90351.0,90373.9,546.48402173
2025-12-01T00:00:00Z,90373.9,90378.7,83870.8,86300.0,3761.14154886
2025-12-02T00:00:00Z,86300.0,92308.4,86203.8,91313.5,2388.52099006
2025-12-03T00:00:00Z,91313.5,94051.6,91033.4,93457.9,2163.37929928
2025-12-04T00:00:00Z,93458.0,94000.0,90924.8,92142.6,1479.64182353
2025-12-05T00:00:00Z,92142.6,92679.3,88095.2,89332.4,1629.54516777
2025-12-06T00:00:00Z,89332.4,90274.4,88999.9,89240.1,536.16129640
2025-12-07T00:00:00Z,89240.1,91713.7,87777.0,90435.1,894.06391491
2025-12-08T00:00:00Z,90435.1,92269.6,89615.8,90650.1,1726.41292912
2025-12-09T00:00:00Z,90650.1,94583.7,89545.1,92702.2,2110.94087663
2025-12-10T00:00:00Z,92702.2,94489.0,91599.0,92019.8,2098.01694668
2025-12-11T00:00:00Z,92019.8,93561.8,89281.4,92541.0,2303.45862775
2025-12-12T00:00:00Z,92541.0,92751.0,89500.0,90277.2,1638.12524986
2025-12-13T00:00:00Z,90277.2,90629.9,89797.1,90254.1,397.33060557
2025-12-14T00:00:00Z,90254.2,90467.7,87582.5,88163.0,1251.18023926
2025-12-15T00:00:00Z,88163.0,90038.8,85151.5,86434.3,2526.05948530
2025-12-16T00:00:00Z,86434.3,88121.3,85263.6,87840.7,2424.78911040
2025-12-17T00:00:00Z,87840.7,90318.3,85282.2,86207.8,3098.54777664
2025-12-18T00:00:00Z,86205.5,89437.1,84421.4,85462.5,3072.28769820
2025-12-19T00:00:00Z,85461.0,89335.0,85077.0,88105.2,2580.22787773
2025-12-20T00:00:00Z,88105.2,88513.3,87800.0,88338.1,589.89326073
2025-12-21T00:00:00Z,88338.1,89013.9,87601.8,88622.2,783.03583975
2025-12-22T00:00:00Z,88623.7,90552.6,87863.6,88544.2,2230.94698942
2025-12-23T00:00:00Z,88550.5,88888.8,86553.3,87416.4,1607.29163674
2025-12-24T00:00:00Z,87416.4,87973.3,86271.4,87613.7,1468.66888146
2025-12-25T00:00:00Z,87613.7,88547.9,86944.9,87198.0,574.28492676
2025-12-26T00:00:00Z,87183.0,89484.6,86611.7,87303.6,1634.02144466
2025-12-27T00:00:00Z,87303.6,87913.3,87177.5,87802.6,416.75063851
2025-12-28T00:00:00Z,87814.4,87998.9,87364.3,87853.3,659.23011207
2025-12-29T00:00:00Z,87865.9,90298.9,86700.0,87135.1,2800.12927258
2025-12-30T00:00:00Z,87135.1,89298.0,86736.5,88401.9,1179.54982826
2025-12-31T00:00:00Z,88400.1,89067.4,87101.5,87500.1,1496.30460630
2026-01-01T00:00:00Z,87500.2,88779.3,87400.0,88731.8,1157.56340883
2026-01-02T00:00:00Z,88730.0,90900.0,88273.3,89934.0,1901.88268120
2026-01-03T00:00:00Z,89934.0,90677.5,89300.0,90590.1,1113.01038596
2026-01-04T00:00:00Z,90590.1,91768.3,90590.0,91507.0,843.08377896
2026-01-05T00:00:00Z,91507.0,94783.9,91489.5,93866.9,2070.65294098
2026-01-06T00:00:00Z,93866.9,94401.8,91230.8,93711.8,1922.19143894
2026-01-07T00:00:00Z,93711.8,93712.5,90591.9,91273.3,1459.64933288
2026-01-08T00:00:00Z,91273.3,91584.7,89225.0,91029.1,1420.71893835
2026-01-09T00:00:00Z,91029.1,91955.9,89603.4,90513.2,1421.78018190
2026-01-10T00:00:00Z,90513.3,90699.7,90285.2,90375.2,321.48562471
2026-01-11T00:00:00Z,90375.2,91132.3,90100.0,90849.8,530.87904628
2026-01-12T00:00:00Z,90861.1,92364.1,89995.2,91190.9,2284.21126004
2026-01-13T00:00:00Z,91191.0,96476.1,90938.2,95358.1,2717.43674662
2026-01-14T00:00:00Z,95358.2,97899.7,94509.0,96933.3,3358.96494088
2026-01-15T00:00:00Z,96933.4,97151.1,95101.0,95559.4,1870.71045174
2026-01-16T00:00:00Z,95559.5,95800.0,94260.4,95510.9,1432.87811291
2026-01-17T00:00:00Z,95510.3,95600.0,95002.6,95089.9,334.73351982
2026-01-18T00:00:00Z,95089.9,95480.8,93554.6,93632.6,792.58979663
2026-01-19T00:00:00Z,93626.8,93626.8,91866.0,92546.5,1735.79435983
2026-01-20T00:00:00Z,92546.5,92805.9,87784.4,88309.9,2628.22252262
2026-01-21T00:00:00Z,88309.9,91111.7,87200.0,89372.9,3765.13002971
2026-01-22T00:00:00Z,89372.9,90261.7,88422.6,89454.2,1500.85044825
2026-01-23T00:00:00Z,89454.2,91099.5,88470.9,89495.0,1485.49059313
2026-01-24T00:00:00Z,89495.0,89786.3,89038.1,89079.6,303.01299688
2026-01-25T00:00:00Z,89079.6,89177.0,86007.0,86572.3,2608.90318078
2026-01-26T00:00:00Z,86572.3,88747.4,86430.5,88247.4,2077.30597333
2026-01-27T00:00:00Z,88247.4,89436.2,87206.2,89124.1,1473.55500300
2026-01-28T00:00:00Z,89124.1,90438.3,88719.2,89159.6,1530.59557618
2026-01-29T00:00:00Z,89159.7,89202.7,83220.3,84515.1,3560.06626516
2026-01-30T00:00:00Z,84515.1,84596.4,81000.1,84124.7,3530.88387558
2026-01-31T00:00:00Z,84124.7,84124.7,75600.0,78648.4,5384.83063733
2026-02-01T00:00:00Z,78648.4,79315.2,75665.8,76882.2,3709.28873436
2026-02-02T00:00:00Z,76892.4,79250.0,74543.0,78669.2,3577.16204272
2026-02-03T00:00:00Z,78669.2,79120.2,72865.2,75662.0,6511.58528902
2026-02-04T00:00:00Z,75662.0,76866.2,71722.0,73013.6,5077.17894660
2026-02-05T00:00:00Z,73008.9,73156.8,62308.2,62858.1,12178.16328649
2026-02-06T00:00:00Z,62858.0,71695.7,60500.0,70527.4,7947.79594576
2026-02-07T00:00:00Z,70527.4,71631.2,67343.8,69268.8,3089.77802979
2026-02-08T00:00:00Z,69249.9,72256.1,68855.4,70305.0,1952.32923557
2026-02-09T00:00:00Z,70300.5,71369.9,68242.5,70087.2,3069.03393327
2026-02-10T00:00:00Z,70103.9,70468.6,67875.1,68785.5,2629.71508706
2026-02-11T00:00:00Z,68796.3,69228.6,65727.7,67052.3,3232.30919447
2026-02-12T00:00:00Z,67039.6,68353.3,65072.2,66203.8,3093.30565991
2026-02-13T00:00:00Z,66208.5,69437.4,65825.8,68837.0,2236.61754178
2026-02-14T00:00:00Z,68820.1,70540.0,68709.7,69758.4,2083.68571457
2026-02-15T00:00:00Z,69777.8,70935.2,68049.8,68780.0,1337.85598017
2026-02-16T00:00:00Z,68780.0,70073.2,67271.1,68860.0,1823.85056830
2026-02-17T00:00:00Z,68860.0,69191.0,66592.4,67475.4,2425.06462747
2026-02-18T00:00:00Z,67475.4,68418.9,65838.5,66425.7,2104.36130640
2026-02-19T00:00:00Z,66425.7,67296.2,65620.1,66955.3,1822.73964100
2026-02-20T00:00:00Z,66955.3,68266.3,66450.0,67998.2,2693.11013022
2026-02-21T00:00:00Z,67998.2,68678.8,67538.0,67966.6,1234.38506544
2026-02-22T00:00:00Z,67966.7,68214.5,67180.0,67612.1,1136.42486701
2026-02-23T00:00:00Z,67612.1,67653.3,63888.0,64624.1,3467.93376553
2026-02-24T00:00:00Z,64624.1,64971.0,62500.0,64061.9,2664.92969011
2026-02-25T00:00:00Z,64062.0,70000.0,63921.3,67978.6,3343.99123188
2026-02-26T00:00:00Z,67978.6,68855.4,66513.0,67461.5,2028.81096764
2026-02-27T00:00:00Z,67484.2,68202.3,64925.0,65869.7,2390.83995539
2026-02-28T00:00:00Z,65869.7,67725.2,63030.0,66985.6,3124.02919913
2026-03-01T00:00:00Z,66985.7,68181.2,65056.4,65748.8,2173.00247697
2026-03-02T00:00:00Z,65764.3,70100.0,65269.2,68808.4,3242.04604694
2026-03-03T00:00:00Z,68810.8,69236.5,66164.3,68336.7,2941.96133430
2026-03-04T00:00:00Z,68336.7,74062.1,67419.7,72684.8,4884.24293756
2026-03-05T00:00:00Z,72684.8,73585.9,70612.7,70877.4,3526.53835545
2026-03-06T00:00:00Z,70877.4,71386.4,67748.0,68128.0,3227.19805329
2026-03-07T00:00:00Z,68111.4,68541.5,66962.1,67270.1,1278.00093723
2026-03-08T00:00:00Z,67270.1,68177.4,65646.2,65978.7,2434.33204494
2026-03-09T00:00:00Z,65978.7,69513.0,65839.6,68446.9,2268.82364236
2026-03-10T00:00:00Z,68447.0,71781.1,68399.9,69955.4,3264.28910205
2026-03-11T00:00:00Z,69955.4,71345.2,68971.6,70200.4,2574.28260227
2026-03-12T00:00:00Z,70200.4,70787.1,69228.2,70520.8,1860.65379355
2026-03-13T00:00:00Z,70526.3,73928.5,70200.0,70953.0,3864.97387263
2026-03-14T00:00:00Z,70953.1,71300.0,70293.9,71210.6,574.11245902
2026-03-15T00:00:00Z,71210.6,73200.0,70885.7,72835.7,1109.99825898
2026-03-16T00:00:00Z,72826.7,74901.3,72304.0,74887.7,3388.45307847
2026-03-17T00:00:00Z,74887.7,75998.1,73455.9,73929.9,2902.67372253
2026-03-18T00:00:00Z,73930.0,74682.3,70500.0,71270.9,2889.81549304
2026-03-19T00:00:00Z,71270.9,71623.9,68782.0,69911.9,2809.93145539
2026-03-20T00:00:00Z,69916.6,71340.6,69400.0,70515.6,1865.14043112
2026-03-21T00:00:00Z,70515.6,71071.7,68538.3,68907.7,938.65954744
2026-03-22T00:00:00Z,68907.7,69569.5,67343.1,67857.1,1438.32852543
2026-03-23T00:00:00Z,67857.1,71816.6,67443.2,70887.2,2852.64979631
2026-03-24T00:00:00Z,70887.2,71369.0,68902.0,70515.6,2158.45608189
2026-03-25T00:00:00Z,70515.6,71985.0,70374.0,71309.6,1615.72178768
2026-03-26T00:00:00Z,71302.2,71406.2,68115.8,68780.4,2565.93690916
2026-03-27T00:00:00Z,68780.4,69112.0,65519.7,66358.3,2925.58018132
2026-03-28T00:00:00Z,66360.4,67237.8,65889.0,66321.7,1188.30845698
2026-03-29T00:00:00Z,66321.8,67066.2,64960.0,65950.3,1510.05083824
2026-03-30T00:00:00Z,65950.4,68105.1,65733.2,66725.0,2721.49624973
2026-03-31T00:00:00Z,66725.0,68500.0,65939.0,68219.7,2941.58055909
2026-04-01T00:00:00Z,68219.7,69250.0,67546.2,68098.5,1845.16490076
2026-04-02T00:00:00Z,68098.5,68632.7,65688.2,66880.8,2041.73883296
2026-04-03T00:00:00Z,66885.7,67369.0,66288.0,66933.0,1402.96443343
2026-04-04T00:00:00Z,66932.9,67534.0,66790.0,67283.8,850.49526169
2026-04-05T00:00:00Z,67283.8,69098.9,66618.0,68983.7,1129.36541848
2026-04-06T00:00:00Z,68983.8,70463.7,68350.0,68861.4,2039.17432787
2026-04-07T00:00:00Z,68861.3,72728.0,67734.9,71925.0,2176.37959276
2026-04-08T00:00:00Z,71925.0,72850.0,70703.0,71109.0,1764.62548909
2026-04-09T00:00:00Z,71090.2,73130.5,70465.1,71803.5,1623.23385044
2026-04-10T00:00:00Z,71803.5,73455.0,71429.8,72973.8,1873.50973218
2026-04-11T00:00:00Z,72973.8,73800.0,72578.8,73060.6,1073.00848553
2026-04-12T00:00:00Z,73060.6,73150.0,70517.7,70754.1,1417.83489267
2026-04-13T00:00:00Z,70754.1,74966.2,70595.6,74441.7,2194.42895802
2026-04-14T00:00:00Z,74441.2,76088.3,73858.9,74171.4,3104.76504059
2026-04-15T00:00:00Z,74171.4,75438.8,73558.1,74810.1,1995.39439006
2026-04-16T00:00:00Z,74810.1,75500.0,73310.6,75162.9,2462.98214823
2026-04-17T00:00:00Z,75162.9,78343.6,74569.8,77117.4,2994.99390869
2026-04-18T00:00:00Z,77117.4,77432.1,75500.0,75728.8,873.62953918
2026-04-19T00:00:00Z,75728.8,76274.6,73809.7,73827.6,1154.32176776
2026-04-20T00:00:00Z,73827.6,76588.0,73637.3,75848.3,1806.24256924
2026-04-21T00:00:00Z,75848.3,77169.6,74850.0,76351.9,2016.42495624
2026-04-22T00:00:00Z,76350.3,79490.7,76151.3,78204.0,2385.07653286
2026-04-23T00:00:00Z,78204.0,78690.1,76984.3,78283.6,1348.27125024
2026-04-24T00:00:00Z,78283.1,78580.7,77282.6,77455.0,1515.52816204
2026-04-25T00:00:00Z,77455.0,77876.3,77145.3,77648.5,464.66865149
2026-04-26T00:00:00Z,77648.5,78964.8,77356.2,78653.8,726.37495163
2026-04-27T00:00:00Z,78653.8,79481.2,76480.4,77374.7,2180.49916282
2026-04-28T00:00:00Z,77374.7,77799.0,75652.1,76331.9,1632.88839135
2026-04-29T00:00:00Z,76331.9,77888.0,74940.0,75750.3,1865.52715380
2026-04-30T00:00:00Z,75752.7,76634.1,75290.9,76313.0,1029.73817744
2026-05-01T00:00:00Z,76312.9,78900.0,76284.2,78235.3,1781.33231631
2026-05-02T00:00:00Z,78235.3,79140.0,78045.0,78660.0,772.44804550
2026-05-03T00:00:00Z,78660.0,79400.0,78078.7,78547.4,925.84557408
2026-05-04T00:00:00Z,78547.4,80770.7,78209.2,79843.7,2899.88446138
2026-05-05T00:00:00Z,79843.8,81765.8,79808.0,80900.8,2055.14321446
2026-05-06T00:00:00Z,80900.1,82790.9,80728.1,81438.0,2205.62908287
2026-05-07T00:00:00Z,81438.0,81705.0,79368.7,80011.5,1605.26480467
2026-05-08T00:00:00Z,80011.5,80465.8,79168.1,80196.9,1280.40833880
2026-05-09T00:00:00Z,80196.9,81050.0,80124.0,80670.1,762.80638847
2026-05-10T00:00:00Z,80670.1,82436.6,80301.0,82171.8,1744.15466638
2026-05-11T00:00:00Z,82171.9,82345.1,80421.5,81730.5,1924.14735607
2026-05-12T00:00:00Z,81730.6,81760.4,79844.4,80492.3,1357.67660984
2026-05-13T00:00:00Z,80492.4,81277.0,78720.9,79292.1,1610.02722336
2026-05-14T00:00:00Z,79292.1,82017.4,78901.6,81070.1,2233.97174442
2026-05-15T00:00:00Z,81070.1,81646.5,78620.0,79062.5,1689.20725007
2026-05-16T00:00:00Z,79062.6,79175.0,77624.4,78122.8,1218.88774813
2026-05-17T00:00:00Z,78122.9,78579.1,76642.3,77410.0,1099.43633193
2026-05-18T00:00:00Z,77410.1,77745.5,76020.8,76946.5,2170.56474743
2026-05-19T00:00:00Z,76946.4,77336.2,76093.6,76756.3,2344.29356303
2026-05-20T00:00:00Z,76756.3,77750.0,76459.6,77479.4,1295.09079589
2026-05-21T00:00:00Z,77477.5,78100.0,76652.5,77549.7,1290.67700341
2026-05-22T00:00:00Z,77549.8,77809.9,75288.0,75456.5,1503.44384552
2026-05-23T00:00:00Z,75456.6,77308.2,74209.4,76670.1,1857.31788983
2026-05-24T00:00:00Z,76670.1,77421.2,76020.5,76984.9,1090.22850740
2026-05-25T00:00:00Z,76980.7,77809.9,76833.8,77265.9,876.40689020
2026-05-26T00:00:00Z,77265.9,77989.3,75555.3,75824.0,2237.16429574
2026-05-27T00:00:00Z,75827.7,76041.7,74121.0,74337.1,1593.44279877
2026-05-28T00:00:00Z,74337.0,74467.1,72470.0,73515.7,2818.74516591
2026-05-29T00:00:00Z,73516.5,74200.0,72362.8,73370.7,1633.66134845
2026-05-30T00:00:00Z,73370.7,74004.4,73131.0,73753.7,606.09662277
2026-05-31T00:00:00Z,73778.8,74161.0,73272.9,73570.0,438.52447399
2026-06-01T00:00:00Z,73569.9,73960.0,70581.5,71317.5,2307.83132762
2026-06-02T00:00:00Z,71315.5,71315.5,66111.8,66669.7,4728.61636012
2026-06-03T00:00:00Z,66669.7,67420.0,64000.0,64035.8,3778.14458938
2026-06-04T00:00:00Z,64036.1,64686.1,61255.9,63814.0,6745.49591932
2026-06-05T00:00:00Z,63811.1,63905.3,59070.6,61037.9,8748.44688220
2026-06-06T00:00:00Z,61038.3,61496.2,59493.5,60855.7,1841.87204538
2026-06-07T00:00:00Z,60858.0,64613.0,60714.4,63307.6,2781.57362874
2026-06-08T00:00:00Z,63305.6,64189.0,62388.2,63076.4,1837.84295763
2026-06-09T00:00:00Z,63068.5,63467.9,60740.9,61690.4,3294.57413716
2026-06-10T00:00:00Z,61688.1,62800.0,60746.8,61464.4,2863.41349846
2026-06-11T00:00:00Z,61459.1,63845.9,61459.0,63552.3,1801.96999257
2026-06-12T00:00:00Z,63553.7,64333.0,62765.3,63543.2,1577.39459696
2026-06-13T00:00:00Z,63543.3,64750.0,63418.5,64404.0,782.31446436
2026-06-14T00:00:00Z,64415.6,65750.0,63643.3,65715.1,1447.74205034
2026-06-15T00:00:00Z,65715.1,67263.5,65321.7,66284.3,2571.36957686
2026-06-16T00:00:00Z,66284.3,66922.4,65289.8,65609.5,1910.33813579
2026-06-17T00:00:00Z,65609.6,66370.9,63866.5,64454.8,2485.03796601
2026-06-18T00:00:00Z,64452.0,64740.9,62187.0,62885.6,2147.48432694
2026-06-19T00:00:00Z,62885.7,63590.9,62236.1,63486.4,1647.79110882
2026-06-20T00:00:00Z,63486.3,64336.4,63141.3,64250.1,847.30245859
2026-06-21T00:00:00Z,64250.1,64493.6,63214.0,63234.0,1086.93977784
2026-06-22T00:00:00Z,63234.0,65542.1,63234.0,63953.6,2098.68271649
2026-06-23T00:00:00Z,63953.6,64200.0,61881.1,62650.3,2531.14555716
2026-06-24T00:00:00Z,62650.3,63138.7,59001.0,60980.8,4422.38865387
2026-06-25T00:00:00Z,60984.3,61858.8,58033.0,59707.1,4068.93387631
2026-06-26T00:00:00Z,59721.1,60666.0,58265.0,60009.2,3463.57667373
2026-06-27T00:00:00Z,60013.1,60856.3,59763.1,59941.5,1015.47250919
2026-06-28T00:00:00Z,59941.5,60441.1,58832.8,59489.5,1025.97277463
2026-06-29T00:00:00Z,59488.9,60687.0,58818.6,60157.3,2317.26630008
2026-06-30T00:00:00Z,60169.7,60172.5,58100.0,58531.9,3506.31909256
2026-07-01T00:00:00Z,58531.9,61270.0,57740.0,59959.4,3535.11938684
2026-07-02T00:00:00Z,59964.3,62137.2,59529.6,61484.4,2890.67347299
2026-07-03T00:00:00Z,61484.5,62881.7,61173.9,62546.8,1787.84946612
2026-07-04T00:00:00Z,62539.0,63443.4,62290.9,63085.8,1317.15941434
2026-07-05T00:00:00Z,63085.4,63925.9,62393.3,63593.0,930.25476619
2026-07-06T00:00:00Z,63593.0,64675.0,61271.2,64005.1,3265.61269774
2026-07-07T00:00:00Z,64005.1,64258.0,62613.3,63304.0,2234.53210027
2026-07-08T00:00:00Z,63319.7,63706.4,61472.9,62241.1,1860.35141068
2026-07-09T00:00:00Z,62236.6,63490.3,61650.0,63174.0,1742.80464036
2026-07-10T00:00:00Z,63174.0,64635.0,62895.1,64126.4,1736.67920256
2026-07-11T00:00:00Z,64126.5,64442.5,63779.5,63779.5,562.27382136
2026-07-12T00:00:00Z,63779.6,64240.9,63600.8,63737.4,555.11970290
2026-07-13T00:00:00Z,63737.8,64364.6,61765.0,62253.5,1867.93942294
2026-07-14T00:00:00Z,62253.4,65056.3,62203.4,64977.2,2508.40579622
2026-07-15T00:00:00Z,64983.5,65513.8,64433.3,64709.4,1783.89725287
2026-07-16T00:00:00Z,64709.4,64939.3,63705.1,63789.5,1630.83056577
2026-07-17T00:00:00Z,63789.6,64334.3,62490.0,63907.0,1696.59110387
2026-07-18T00:00:00Z,63907.0,64806.8,63844.7,64796.7,704.69702390
2026-07-19T00:00:00Z,64796.7,64928.0,64256.0,64678.1,630.12677500
2026-07-20T00:00:00Z,64678.1,65757.0,63691.6,65215.7,2077.44642701
2026-07-21T00:00:00Z,65215.7,66907.3,65115.2,66511.7,1414.75679309
2026-07-22T00:00:00Z,66511.7,66698.4,65504.5,66072.5,1211.24188866
2026-07-23T00:00:00Z,66072.4,66275.8,64603.4,65050.1,1426.77012881
2026-07-24T00:00:00Z,65052.4,65766.9,63657.0,64087.8,1403.74408857
2026-07-25T00:00:00Z,64088.2,64379.7,63760.0,64312.9,333.75029048
2026-07-26T00:00:00Z,64312.9,65500.0,64230.9,65336.6,614.32111676
2026-07-27T00:00:00Z,65336.6,65682.6,63550.0,63697.1,1692.98381597
2026-07-28T00:00:00Z,63697.1,64018.6,62684.4,63859.6,1216.08557941
2026-07-29T00:00:00Z,63844.5,64643.8,63208.4,63901.0,1297.23763108
2026-07-30T00:00:00Z,63901.0,65078.5,63536.5,64723.0,1152.65107659
2026-07-31T00:00:00Z,64723.0,65369.8,62344.0,62822.0,2267.72385038
2026-08-01T00:00:00Z,62821.8,63091.0,62200.5,62760.0,521.46054051
