timestamp,open,high,low,close,volume
2025-10-05T00:00:00Z,228.03,237.33,226.60,228.63,419835.83386647
2025-10-06T00:00:00Z,228.62,237.83,227.66,232.55,260117.39602569
2025-10-07T00:00:00Z,232.55,235.16,219.80,220.10,360505.09386759
2025-10-08T00:00:00Z,220.10,229.65,217.47,229.04,284333.65259364
2025-10-09T00:00:00Z,229.07,229.42,216.65,220.97,289764.48865422
2025-10-10T00:00:00Z,220.97,224.45,155.38,188.84,1134810.55004835
2025-10-11T00:00:00Z,188.85,191.09,172.79,177.80,548577.45576979
2025-10-12T00:00:00Z,177.84,199.11,173.33,197.32,410834.03369325
2025-10-13T00:00:00Z,197.32,209.26,190.09,208.75,368089.24432353
2025-10-14T00:00:00Z,208.75,211.32,191.31,202.51,600067.42025341
2025-10-15T00:00:00Z,202.55,208.81,192.08,193.95,299445.18556791
2025-10-16T00:00:00Z,193.93,198.33,182.14,184.86,382388.61119321
2025-10-17T00:00:00Z,184.87,187.61,174.20,182.02,494668.11089802
2025-10-18T00:00:00Z,182.03,188.32,181.95,187.64,175296.81130921
2025-10-19T00:00:00Z,187.65,192.28,183.32,187.93,235462.05952403
2025-10-20T00:00:00Z,187.93,194.53,184.00,189.72,279029.54704961
2025-10-21T00:00:00Z,189.72,197.79,182.79,185.75,349782.55558190
2025-10-22T00:00:00Z,185.72,187.44,177.10,180.15,296692.08383681
2025-10-23T00:00:00Z,180.15,193.55,179.75,191.40,260286.15606790
2025-10-24T00:00:00Z,191.40,196.59,188.78,193.58,254759.04898960
2025-10-25T00:00:00Z,193.55,195.23,191.32,193.89,111333.88030566
2025-10-26T00:00:00Z,193.89,202.22,191.97,200.02,164349.28468205
2025-10-27T00:00:00Z,200.06,205.20,197.42,198.71,234138.07905277
2025-10-28T00:00:00Z,198.71,203.90,190.35,194.24,280687.19671684
2025-10-29T00:00:00Z,194.24,201.61,189.38,194.07,342303.84511740
2025-10-30T00:00:00Z,194.07,198.21,178.72,184.63,423954.26984901
2025-10-31T00:00:00Z,184.64,190.06,183.64,187.11,203332.41490621
2025-11-01T00:00:00Z,187.12,187.35,183.85,186.33,111574.13231280
2025-11-02T00:00:00Z,186.34,188.10,182.06,187.96,137359.44298537
2025-11-03T00:00:00Z,187.75,189.00,163.10,166.02,493705.57259022
2025-11-04T00:00:00Z,166.02,168.34,145.72,155.05,684720.06134869
2025-11-05T00:00:00Z,155.01,163.97,147.34,162.43,402928.94102661
2025-11-06T00:00:00Z,162.43,162.91,153.38,155.24,266620.22917152
2025-11-07T00:00:00Z,155.19,164.27,149.62,161.70,334116.28996316
2025-11-08T00:00:00Z,161.70,164.75,155.92,157.99,119669.97968313
2025-11-09T00:00:00Z,157.98,166.50,155.15,164.49,159059.56877718
2025-11-10T00:00:00Z,164.49,170.34,163.36,167.25,272853.92948150
2025-11-11T00:00:00Z,167.25,172.00,153.88,154.54,269303.90085511
2025-11-12T00:00:00Z,154.56,161.05,151.13,153.31,283646.45515968
2025-11-13T00:00:00Z,153.31,157.15,141.00,144.65,416849.52595603
2025-11-14T00:00:00Z,144.65,145.55,135.67,138.71,466398.45691911
2025-11-15T00:00:00Z,138.73,144.50,138.61,139.51,208455.79902460
2025-11-16T00:00:00Z,139.51,143.27,134.47,137.07,249286.82171965
2025-11-17T00:00:00Z,137.08,143.00,128.78,130.84,399510.11561351
2025-11-18T00:00:00Z,130.84,142.00,128.90,140.61,434907.05087756
2025-11-19T00:00:00Z,140.62,142.63,130.44,136.92,306085.57356303
2025-11-20T00:00:00Z,136.91,144.62,131.09,133.49,516969.51204970
2025-11-21T00:00:00Z,133.50,134.90,121.55,128.57,529540.49002230
2025-11-22T00:00:00Z,128.57,129.82,125.11,127.52,128253.03694129
2025-11-23T00:00:00Z,127.50,133.41,127.48,130.53,333708.97236910
2025-11-24T00:00:00Z,130.52,139.81,128.43,138.39,655866.94721947
2025-11-25T00:00:00Z,138.41,140.44,133.08,138.91,507073.69762324
2025-11-26T00:00:00Z,138.91,144.68,135.50,143.02,409415.95712360
2025-11-27T00:00:00Z,142.95,144.25,140.50,140.83,156202.37612296
2025-11-28T00:00:00Z,140.84,143.51,136.00,137.36,230830.90511205
2025-11-29T00:00:00Z,137.35,138.07,134.87,135.95,100928.34094980
2025-11-30T00:00:00Z,135.96,140.13,133.30,133.55,141000.68527578
2025-12-01T00:00:00Z,133.45,133.73,123.16,126.70,426047.31047073
2025-12-02T00:00:00Z,126.66,142.56,125.98,138.66,500582.05648833
2025-12-03T00:00:00Z,138.68,146.00,137.78,144.72,343441.16077208
2025-12-04T00:00:00Z,144.70,146.85,137.90,139.04,226721.66798837
2025-12-05T00:00:00Z,139.04,140.70,130.88,133.31,302728.66803868
2025-12-06T00:00:00Z,133.31,134.15,131.36,132.23,96514.76135037
2025-12-07T00:00:00Z,132.22,136.25,127.79,132.35,208923.29809092
2025-12-08T00:00:00Z,132.32,139.34,131.54,133.25,373997.62509567
2025-12-09T00:00:00Z,133.28,144.88,131.65,137.88,449746.69464209
2025-12-10T00:00:00Z,137.91,142.59,135.41,136.30,454418.80666478
2025-12-11T00:00:00Z,136.29,137.82,129.10,136.36,485183.73032914
2025-12-12T00:00:00Z,136.44,140.11,130.38,132.23,467821.13602210
2025-12-13T00:00:00Z,132.29,134.40,131.59,133.17,153418.49884778
2025-12-14T00:00:00Z,133.15,133.67,127.80,129.34,191407.78613193
2025-12-15T00:00:00Z,129.38,135.41,123.69,127.75,552789.95749623
2025-12-16T00:00:00Z,127.79,130.09,124.90,129.15,354585.74347760
2025-12-17T00:00:00Z,129.14,133.94,121.35,123.22,619537.27138413
2025-12-18T00:00:00Z,123.21,128.91,116.87,119.55,729718.30345145
2025-12-19T00:00:00Z,119.55,127.81,117.59,126.21,449979.50911425
2025-12-20T00:00:00Z,126.21,126.81,125.27,125.79,117386.22533592
2025-12-21T00:00:00Z,125.79,126.56,123.33,125.99,204300.94426235
2025-12-22T00:00:00Z,126.00,128.71,124.20,125.78,354063.98453699
2025-12-23T00:00:00Z,125.84,126.82,122.15,123.91,212595.70015406
2025-12-24T00:00:00Z,123.95,124.20,120.57,122.45,172253.16606676
2025-12-25T00:00:00Z,122.45,124.36,119.64,119.97,151572.14164353
2025-12-26T00:00:00Z,119.97,125.00,119.16,122.17,282272.78949272
2025-12-27T00:00:00Z,122.19,124.96,121.78,124.63,107350.10176461
2025-12-28T00:00:00Z,124.64,125.49,123.00,125.14,83796.88262189
2025-12-29T00:00:00Z,125.17,130.00,122.19,123.13,345230.99205360
2025-12-30T00:00:00Z,123.14,126.32,122.43,124.88,198401.34689958
2025-12-31T00:00:00Z,124.86,127.21,123.15,124.43,266366.13647802
2026-01-01T00:00:00Z,124.45,127.03,123.96,126.72,148333.19503931
2026-01-02T00:00:00Z,126.79,133.16,125.71,132.22,350541.85177022
2026-01-03T00:00:00Z,132.18,133.86,129.56,133.30,145150.78705871
2026-01-04T00:00:00Z,133.30,135.45,133.07,134.13,121395.27439309
2026-01-05T00:00:00Z,134.06,139.80,133.13,137.89,405646.83556113
2026-01-06T00:00:00Z,137.89,143.43,136.15,141.00,547110.74066977
2026-01-07T00:00:00Z,140.96,141.29,134.30,136.29,192639.87109886
2026-01-08T00:00:00Z,136.29,139.91,132.60,138.26,339425.47161029
2026-01-09T00:00:00Z,138.26,140.92,134.85,135.79,344035.78694769
2026-01-10T00:00:00Z,135.79,136.87,135.19,135.67,99719.13598347
2026-01-11T00:00:00Z,135.66,141.35,135.59,139.45,235332.34486969
2026-01-12T00:00:00Z,139.47,144.12,138.26,139.08,493498.64807479
2026-01-13T00:00:00Z,139.08,148.66,137.71,145.43,510075.66193953
2026-01-14T00:00:00Z,145.43,148.38,143.34,146.69,637714.14449725
2026-01-15T00:00:00Z,146.70,146.71,140.96,142.38,321263.45399854
2026-01-16T00:00:00Z,142.36,145.44,140.22,144.84,215721.50586315
2026-01-17T00:00:00Z,144.84,144.90,143.26,143.68,152763.04150845
2026-01-18T00:00:00Z,143.66,143.95,137.72,137.80,221982.67435040
2026-01-19T00:00:00Z,137.79,137.79,130.02,133.36,468242.47672730
2026-01-20T00:00:00Z,133.36,134.48,124.52,125.66,373370.45457077
2026-01-21T00:00:00Z,125.66,132.00,125.19,129.41,595394.53941937
2026-01-22T00:00:00Z,129.42,130.80,126.63,128.32,196602.74206090
2026-01-23T00:00:00Z,128.35,130.04,125.15,127.29,283442.22533896
2026-01-24T00:00:00Z,127.27,127.92,126.49,127.02,63644.13344835
2026-01-25T00:00:00Z,127.02,127.25,117.12,118.74,425224.57552065
2026-01-26T00:00:00Z,118.73,125.39,118.46,124.08,287573.35660423
2026-01-27T00:00:00Z,124.08,127.69,123.00,127.03,221038.81515371
2026-01-28T00:00:00Z,127.03,128.16,124.61,125.16,200532.94410610
2026-01-29T00:00:00Z,125.16,125.26,115.21,117.62,468357.13547383
2026-01-30T00:00:00Z,117.62,118.92,112.00,117.43,537888.47819597
2026-01-31T00:00:00Z,117.43,118.67,96.43,105.44,870104.46636740
2026-02-01T00:00:00Z,105.45,106.56,97.93,100.63,505689.03733442
2026-02-02T00:00:00Z,100.67,106.02,95.81,104.46,613770.98928118
2026-02-03T00:00:00Z,104.45,104.96,96.58,97.75,557587.99203824
2026-02-04T00:00:00Z,97.73,99.51,89.05,91.94,717236.34651825
2026-02-05T00:00:00Z,91.92,93.20,77.42,78.18,1375012.04805337
2026-02-06T00:00:00Z,78.22,89.72,67.40,87.42,1519511.54490235
2026-02-07T00:00:00Z,87.41,89.12,84.14,87.55,467063.33752284
2026-02-08T00:00:00Z,87.55,88.96,85.75,86.95,284252.58411317
2026-02-09T00:00:00Z,86.95,88.58,82.80,86.72,376861.53322522
2026-02-10T00:00:00Z,86.73,87.42,81.88,82.94,358561.23234686
2026-02-11T00:00:00Z,82.95,84.30,78.03,79.23,554467.49557891
2026-02-12T00:00:00Z,79.26,82.20,76.54,78.32,471219.07967377
2026-02-13T00:00:00Z,78.33,85.54,77.47,84.29,370332.56638839
2026-02-14T00:00:00Z,84.29,88.83,84.16,88.04,369342.26037168
2026-02-15T00:00:00Z,88.04,91.20,84.85,86.09,588539.38283746
2026-02-16T00:00:00Z,86.10,86.85,82.53,86.42,334690.85603925
2026-02-17T00:00:00Z,86.41,87.62,82.78,85.02,375328.95646876
2026-02-18T00:00:00Z,85.04,86.01,80.47,81.56,391973.86523665
2026-02-19T00:00:00Z,81.59,82.61,79.62,82.49,270370.46430834
2026-02-20T00:00:00Z,82.49,85.47,81.75,84.62,461602.52419733
2026-02-21T00:00:00Z,84.65,86.70,83.95,85.20,228064.50441205
2026-02-22T00:00:00Z,85.16,85.54,82.45,82.73,192969.51742395
2026-02-23T00:00:00Z,82.70,82.78,77.16,77.86,646966.07954950
2026-02-24T00:00:00Z,77.88,79.60,75.64,78.96,377546.88660114
2026-02-25T00:00:00Z,79.02,92.05,78.72,88.05,559017.34548419
2026-02-26T00:00:00Z,88.06,89.23,84.36,85.89,345779.76264469
2026-02-27T00:00:00Z,85.85,88.28,80.32,81.87,434769.35818298
2026-02-28T00:00:00Z,81.86,85.67,77.16,84.38,443980.20251905
2026-03-01T00:00:00Z,84.36,88.86,81.71,83.58,398898.92769779
2026-03-02T00:00:00Z,83.63,90.29,82.39,86.59,431699.62444911
2026-03-03T00:00:00Z,86.65,87.43,82.50,86.99,487722.62445102
2026-03-04T00:00:00Z,86.97,94.10,84.80,90.89,639517.42630017
2026-03-05T00:00:00Z,90.89,92.96,87.94,88.79,397305.52447605
2026-03-06T00:00:00Z,88.80,89.30,83.67,84.69,511537.81790927
2026-03-07T00:00:00Z,84.69,85.05,82.31,83.23,196144.54009897
2026-03-08T00:00:00Z,83.23,84.08,80.29,81.58,320598.42384155
2026-03-09T00:00:00Z,81.59,87.08,81.56,85.00,613198.98756893
2026-03-10T00:00:00Z,84.96,88.84,84.84,85.90,480610.81388870
2026-03-11T00:00:00Z,85.88,88.08,84.36,86.58,441432.67422046
2026-03-12T00:00:00Z,86.60,87.68,84.75,86.83,362968.93499200
2026-03-13T00:00:00Z,86.81,92.98,86.75,88.20,623777.63529463
2026-03-14T00:00:00Z,88.19,88.71,86.54,88.05,169009.07283385
2026-03-15T00:00:00Z,88.07,93.20,87.41,92.33,303110.08331324
2026-03-16T00:00:00Z,92.31,97.67,91.18,96.17,627699.89047448
2026-03-17T00:00:00Z,96.20,96.94,93.20,94.65,474162.16023673
2026-03-18T00:00:00Z,94.65,95.63,88.60,90.11,380378.32975235
2026-03-19T00:00:00Z,90.07,91.43,86.98,88.88,265385.99188424
2026-03-20T00:00:00Z,88.91,90.45,88.14,89.86,198790.49679191
2026-03-21T00:00:00Z,89.85,90.81,87.16,87.56,160719.38307309
2026-03-22T00:00:00Z,87.56,89.15,85.10,86.19,372910.84781991
2026-03-23T00:00:00Z,86.21,92.21,85.11,91.43,403337.36836652
2026-03-24T00:00:00Z,91.41,92.18,88.41,90.78,337583.16471504
2026-03-25T00:00:00Z,90.79,93.45,90.74,91.66,307328.62502257
2026-03-26T00:00:00Z,91.66,91.93,85.41,86.48,387889.58605084
2026-03-27T00:00:00Z,86.47,86.97,81.83,83.05,302500.58715826
2026-03-28T00:00:00Z,83.05,84.20,81.68,82.02,278057.41679833
2026-03-29T00:00:00Z,82.04,83.14,78.95,81.34,178173.11643847
2026-03-30T00:00:00Z,81.38,84.95,81.10,82.49,402869.62502816
2026-03-31T00:00:00Z,82.49,84.50,80.05,83.11,440878.20485952
2026-04-01T00:00:00Z,83.12,86.63,80.80,81.17,467858.58816108
2026-04-02T00:00:00Z,81.19,81.72,76.70,78.95,379434.23158156
2026-04-03T00:00:00Z,78.98,80.86,78.88,80.39,217646.22197543
2026-04-04T00:00:00Z,80.39,81.58,79.58,80.82,120027.62882939
2026-04-05T00:00:00Z,80.84,82.06,78.54,81.86,209841.34980811
2026-04-06T00:00:00Z,81.94,83.22,79.63,80.04,332509.96894158
2026-04-07T00:00:00Z,80.04,87.04,78.38,85.57,404155.77973465
2026-04-08T00:00:00Z,85.55,85.87,82.28,82.60,357937.24941896
2026-04-09T00:00:00Z,82.61,85.89,81.42,83.37,262499.35455854
2026-04-10T00:00:00Z,83.34,85.67,82.71,84.85,245685.86185805
2026-04-11T00:00:00Z,84.85,86.26,83.83,84.95,155430.83503274
2026-04-12T00:00:00Z,84.94,85.03,81.32,81.54,217045.19695130
2026-04-13T00:00:00Z,81.54,86.85,81.42,86.58,305029.36837217
2026-04-14T00:00:00Z,86.54,87.74,83.35,83.77,366542.32387187
2026-04-15T00:00:00Z,83.75,85.84,82.70,84.92,323586.12767239
2026-04-16T00:00:00Z,84.92,90.50,83.85,89.15,490061.67995708
2026-04-17T00:00:00Z,89.10,90.75,87.37,88.85,490624.07797136
2026-04-18T00:00:00Z,88.78,89.17,85.81,86.17,223078.30437341
2026-04-19T00:00:00Z,86.17,87.14,82.92,83.50,354512.63645513
2026-04-20T00:00:00Z,83.52,86.32,83.40,85.31,350007.58264273
2026-04-21T00:00:00Z,85.31,86.90,84.35,86.03,359920.28167464
2026-04-22T00:00:00Z,86.10,89.34,86.04,86.93,279241.94786378
2026-04-23T00:00:00Z,86.91,87.15,84.55,86.15,282251.94274190
2026-04-24T00:00:00Z,86.15,86.95,84.99,86.23,275716.72995710
2026-04-25T00:00:00Z,86.22,86.78,85.60,86.21,94171.97614822
2026-04-26T00:00:00Z,86.21,87.30,85.86,86.94,174638.83921224
2026-04-27T00:00:00Z,86.95,88.08,83.65,84.82,283230.45960695
2026-04-28T00:00:00Z,84.81,84.92,82.96,84.05,161249.09283339
2026-04-29T00:00:00Z,84.05,85.52,81.40,83.02,232652.86176365
2026-04-30T00:00:00Z,83.02,83.95,82.17,83.05,113446.52962403
2026-05-01T00:00:00Z,83.06,84.84,83.03,83.74,191202.28711361
2026-05-02T00:00:00Z,83.75,84.93,83.46,84.25,84939.32726257
2026-05-03T00:00:00Z,84.25,85.05,83.57,83.91,92797.30697457
2026-05-04T00:00:00Z,83.91,85.85,83.27,84.10,221169.71381673
2026-05-05T00:00:00Z,84.10,86.96,84.04,86.31,198263.89823564
2026-05-06T00:00:00Z,86.30,89.99,86.10,89.14,380064.13931652
2026-05-07T00:00:00Z,89.14,90.40,87.61,88.41,327621.55135383
2026-05-08T00:00:00Z,88.41,92.76,87.61,92.01,282054.05573973
2026-05-09T00:00:00Z,92.00,94.19,91.86,93.16,246009.09035993
2026-05-10T00:00:00Z,93.12,96.85,92.59,96.46,368589.34888223
2026-05-11T00:00:00Z,96.47,98.47,94.28,97.35,413629.71939258
2026-05-12T00:00:00Z,97.36,97.63,93.54,94.27,291873.68727532
2026-05-13T00:00:00Z,94.27,95.92,90.24,91.11,433170.88652251
2026-05-14T00:00:00Z,91.13,93.66,89.79,92.15,302424.37641034
2026-05-15T00:00:00Z,92.14,92.64,88.45,89.22,235485.96668277
2026-05-16T00:00:00Z,89.19,89.39,85.50,86.50,168576.85931139
2026-05-17T00:00:00Z,86.49,87.22,83.44,85.20,160627.01795147
2026-05-18T00:00:00Z,85.20,85.73,83.43,85.33,178777.38912963
2026-05-19T00:00:00Z,85.33,85.88,83.55,84.23,170519.84621808
2026-05-20T00:00:00Z,84.22,86.98,83.76,86.06,310987.57489795
2026-05-21T00:00:00Z,86.06,87.90,85.20,87.26,188983.24840036
2026-05-22T00:00:00Z,87.27,87.77,83.91,84.28,228143.85651586
2026-05-23T00:00:00Z,84.30,87.39,81.37,85.66,347769.99064252
2026-05-24T00:00:00Z,85.67,86.89,83.61,85.18,159782.53691135
2026-05-25T00:00:00Z,85.18,86.42,84.65,84.96,114473.39810944
2026-05-26T00:00:00Z,84.98,86.05,83.01,83.60,141144.65449306
2026-05-27T00:00:00Z,83.64,84.65,82.00,82.31,133978.00987221
2026-05-28T00:00:00Z,82.31,82.87,79.83,82.02,207497.64866443
2026-05-29T00:00:00Z,82.02,83.08,80.25,81.90,236188.45366735
2026-05-30T00:00:00Z,81.92,83.04,81.79,82.60,98927.77919547
2026-05-31T00:00:00Z,82.62,83.26,81.22,82.32,106157.65780590
2026-06-01T00:00:00Z,82.32,82.93,79.01,81.17,296390.85986878
2026-06-02T00:00:00Z,81.18,81.19,72.66,74.12,514585.25068792
2026-06-03T00:00:00Z,74.14,75.58,70.84,71.53,333354.34839195
2026-06-04T00:00:00Z,71.52,72.01,66.66,68.82,654052.80957395
2026-06-05T00:00:00Z,68.80,69.00,61.37,63.61,913062.26156176
2026-06-06T00:00:00Z,63.62,64.82,60.12,62.16,523855.29050501
2026-06-07T00:00:00Z,62.17,67.90,61.93,66.47,428923.55976981
2026-06-08T00:00:00Z,66.46,68.17,64.92,66.82,357423.82589409
2026-06-09T00:00:00Z,66.81,67.45,63.49,64.89,324217.11868489
2026-06-10T00:00:00Z,64.99,65.68,62.27,63.13,324351.78609815
2026-06-11T00:00:00Z,63.14,67.28,63.14,66.85,343957.64413594
2026-06-12T00:00:00Z,66.86,68.76,65.88,66.79,261842.88116064
2026-06-13T00:00:00Z,66.77,69.55,66.58,68.87,177821.59554503
2026-06-14T00:00:00Z,68.92,71.24,66.91,71.24,197032.51244164
2026-06-15T00:00:00Z,71.25,76.02,70.66,73.95,425269.29888262
2026-06-16T00:00:00Z,73.95,75.56,72.27,73.39,337251.91244827
2026-06-17T00:00:00Z,73.46,74.68,70.77,71.98,385244.83591148
2026-06-18T00:00:00Z,71.98,72.60,68.14,69.64,528800.00881293
2026-06-19T00:00:00Z,69.64,69.99,67.85,69.70,241777.34156663
2026-06-20T00:00:00Z,69.67,74.20,69.37,73.14,310887.99759818
2026-06-21T00:00:00Z,73.14,74.58,72.19,72.42,191066.41485156
2026-06-22T00:00:00Z,72.38,74.91,71.33,71.88,332644.65664899
2026-06-23T00:00:00Z,71.88,71.95,68.11,69.61,363713.37598725
2026-06-24T00:00:00Z,69.61,70.36,64.60,67.98,550866.68871021
2026-06-25T00:00:00Z,68.04,69.53,63.72,67.61,427071.17590696
2026-06-26T00:00:00Z,67.64,73.77,65.80,71.79,525359.10638629
2026-06-27T00:00:00Z,71.79,73.09,70.11,70.39,199474.13438632
2026-06-28T00:00:00Z,70.40,72.27,69.49,71.28,193946.25586674
2026-06-29T00:00:00Z,71.29,76.34,70.28,75.04,441714.29217218
2026-06-30T00:00:00Z,75.05,75.10,71.80,73.56,317803.20219809
2026-07-01T00:00:00Z,73.57,78.88,72.16,77.37,488750.40204114
2026-07-02T00:00:00Z,77.38,82.65,76.83,80.62,544107.53427051
2026-07-03T00:00:00Z,80.64,83.13,80.23,82.29,261218.56789656
2026-07-04T00:00:00Z,82.27,83.89,81.30,81.70,269902.97557145
2026-07-05T00:00:00Z,81.72,82.35,79.64,81.51,216352.34506022
2026-07-06T00:00:00Z,81.52,83.65,79.16,81.90,302835.56293630
2026-07-07T00:00:00Z,81.90,82.73,80.30,80.50,278668.55336336
2026-07-08T00:00:00Z,80.53,80.71,76.22,77.77,357143.93211048
2026-07-09T00:00:00Z,77.77,78.73,76.63,77.99,260702.70507251
2026-07-10T00:00:00Z,77.99,79.59,77.01,78.07,224755.56292363
2026-07-11T00:00:00Z,78.08,78.77,76.72,76.74,150532.84244415
2026-07-12T00:00:00Z,76.72,77.73,75.58,76.85,186658.40061936
2026-07-13T00:00:00Z,76.87,78.12,74.03,74.90,232677.35661419
2026-07-14T00:00:00Z,74.92,78.54,74.47,77.82,275344.58847126
2026-07-15T00:00:00Z,77.82,78.95,76.90,77.22,281854.69361847
2026-07-16T00:00:00Z,77.23,77.53,74.98,75.27,176584.27756198
2026-07-17T00:00:00Z,75.25,75.68,73.32,74.98,141358.00154652
2026-07-18T00:00:00Z,74.98,75.57,74.47,75.47,64455.37140642
2026-07-19T00:00:00Z,75.47,76.62,75.28,76.34,90872.24651541
2026-07-20T00:00:00Z,76.33,78.33,75.48,77.79,272027.38551881
2026-07-21T00:00:00Z,77.79,78.82,77.45,78.09,130738.95520445
2026-07-22T00:00:00Z,78.10,78.79,76.97,77.92,122658.50735816
2026-07-23T00:00:00Z,77.94,78.50,75.33,75.82,159548.34563382
2026-07-24T00:00:00Z,75.82,76.37,73.41,73.88,253470.54212080
2026-07-25T00:00:00Z,73.91,74.65,73.51,74.47,102737.57037363
2026-07-26T00:00:00Z,74.47,77.01,74.41,76.70,91382.22781717
2026-07-27T00:00:00Z,76.71,77.42,73.70,74.13,196276.93901279
2026-07-28T00:00:00Z,74.14,74.49,72.31,73.74,193567.42498769
2026-07-29T00:00:00Z,73.72,74.42,72.25,73.57,198363.66480244
2026-07-30T00:00:00Z,73.60,74.90,73.05,74.44,107910.89088887
2026-07-31T00:00:00Z,74.46,75.23,72.50,72.79,147447.25525458
2026-08-01T00:00:00Z,72.78,73.13,70.54,71.88,127712.27952220
2026-08-02T00:00:00Z,71.90,74.24,71.89,73.54,112993.47293246
2026-08-03T00:00:00Z,73.56,74.20,71.90,73.49,142748.39600603
2026-08-04T00:00:00Z,73.49,74.38,72.98,73.69,124044.58140664
2026-08-05T00:00:00Z,73.70,74.74,73.22,73.97,137902.34297422
2026-08-06T00:00:00Z,73.97,74.26,72.29,72.63,134772.24221997
2026-08-07T00:00:00Z,72.62,74.29,72.39,73.64,127220.57753695
2026-08-08T00:00:00Z,73.60,76.73,73.54,75.94,206705.34635049
2026-08-09T00:00:00Z,75.95,77.71,75.69,76.21,108722.31645387
2026-08-10T00:00:00Z,76.20,77.09,75.52,75.91,186759.09767261
2026-08-11T00:00:00Z,75.93,76.61,74.58,76.22,187703.23783105
2026-08-12T00:00:00Z,76.21,77.22,75.30,75.56,137076.87030021
2026-08-13T00:00:00Z,75.56,76.54,75.00,76.19,147210.75088812
2026-08-14T00:00:00Z,76.21,76.25,74.56,75.33,171852.97933095
2026-08-15T00:00:00Z,75.32,75.65,74.98,75.29,59916.44826115
2026-08-16T00:00:00Z,75.26,75.62,74.05,74.55,84307.61243436
2026-08-17T00:00:00Z,74.55,76.16,74.37,75.96,140932.86774824
2026-08-18T00:00:00Z,75.96,77.34,75.15,77.00,101956.07134165
2026-08-19T00:00:00Z,77.04,87.28,76.56,85.33,484566.84932896
2026-08-20T00:00:00Z,85.34,88.01,83.96,87.66,276717.73831868
2026-08-21T00:00:00Z,87.64,94.97,87.57,93.72,531423.00024518
2026-08-22T00:00:00Z,93.75,102.67,87.69,93.81,627864.64649854
2026-08-23T00:00:00Z,93.81,97.44,91.59,95.41,387927.46882871
2026-08-24T00:00:00Z,95.42,98.99,93.27,98.99,423437.95183599
2026-08-25T00:00:00Z,98.97,103.07,95.36,96.59,544911.39131477
2026-08-26T00:00:00Z,96.61,102.42,95.01,102.07,361482.93913308
2026-08-27T00:00:00Z,102.10,110.61,100.54,109.15,569013.85576388
2026-08-28T00:00:00Z,109.16,110.07,102.29,104.14,795048.58928685
2026-08-29T00:00:00Z,104.14,105.83,103.04,105.61,189727.90265679
2026-08-30T00:00:00Z,105.62,107.44,100.36,101.80,309022.11920602
2026-08-31T00:00:00Z,101.75,104.96,100.91,103.04,291593.91480100
2026-09-01T00:00:00Z,103.04,104.35,98.28,99.93,493888.03314569
2026-09-02T00:00:00Z,99.95,100.63,97.33,100.40,474004.27074660
2026-09-03T00:00:00Z,100.40,105.87,99.19,103.95,495482.52903428
2026-09-04T00:00:00Z,103.94,104.75,100.12,101.94,372041.34796840
2026-09-05T00:00:00Z,101.94,104.38,101.62,103.17,313673.02597146
2026-09-06T00:00:00Z,103.17,107.33,103.16,106.54,417040.73355816
2026-09-07T00:00:00Z,106.56,107.03,102.98,103.78,324133.20399167
2026-09-08T00:00:00Z,103.79,104.81,101.70,103.37,530307.83071437
2026-09-09T00:00:00Z,103.38,105.15,100.20,101.54,476184.16952905
2026-09-10T00:00:00Z,101.55,102.15,98.49,98.64,371569.45118960
2026-09-11T00:00:00Z,98.62,105.72,97.87,102.43,674966.91077120
2026-09-12T00:00:00Z,102.44,102.56,101.21,101.75,142178.83486299
2026-09-13T00:00:00Z,101.75,102.32,99.15,99.25,201436.37265947
2026-09-14T00:00:00Z,99.25,104.81,98.95,102.56,529207.88377805
2026-09-15T00:00:00Z,102.53,102.84,95.73,96.82,614948.06491148
2026-09-16T00:00:00Z,96.81,98.84,96.03,98.54,473030.27496793
2026-09-17T00:00:00Z,98.58,101.95,98.37,101.52,720821.24096680
2026-09-18T00:00:00Z,101.52,114.30,100.83,112.69,983138.55878686
2026-09-19T00:00:00Z,112.69,114.05,110.03,111.02,464485.43169687
2026-09-20T00:00:00Z,111.04,111.43,107.38,111.14,480030.67284055
2026-09-21T00:00:00Z,111.15,119.97,110.69,118.87,785381.74172329
2026-09-22T00:00:00Z,118.90,119.46,115.53,118.53,508480.33130388
2026-09-23T00:00:00Z,118.58,119.78,112.99,114.51,398187.97772259
